Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 12-17,Male 18-59,Male 60+,M: Unknown,M: Total
2007,United Rep. of Tanzania,Chogo,225,250,0,310,440,41,0,1266,94,103,0,230,355,45,0,827
2007,United Rep. of Tanzania,Nyarugusu,3686,5117,0,5835,11509,541,0,26688,3569,4645,0,6215,9299,425,0,24153
2007,United Rep. of Tanzania,Mtabila,7643,6953,0,10528,19021,645,0,44790,7962,8210,0,9471,19514,733,0,45890
2007,United Rep. of Tanzania,Lukole ,2824,2500,0,2044,5154,188,0,12710,2933,2505,0,2142,4936,264,0,12780
2007,United Rep. of Tanzania,Lugufu,4293,3852,0,5001,9741,426,0,23313,4216,4505,0,4557,8417,300,0,21995
2007,United Rep. of Tanzania,Kigoma,0,0,0,4,13,0,0,17,2,3,0,5,13,0,0,23
2007,United Rep. of Tanzania,Kibondo,4,8,0,6,52,0,0,70,5,10,0,15,54,0,0,84
2007,United Rep. of Tanzania,Kasulu,5,7,0,5,19,0,0,36,3,2,0,3,12,0,0,20
2007,United Rep. of Tanzania,Kanembwa,135,102,0,223,300,4,0,764,145,100,0,161,695,8,0,1109
2007,Uganda,Rhino Camp,773,1550,0,1252,3139,114,0,6828,761,1484,0,1547,3628,80,0,7500
2007,Uganda,Palorinya,2109,3367,0,2222,6627,447,0,14772,2140,3481,0,2422,5544,235,0,13822
2007,Uganda,Oruchinga,307,310,0,130,543,23,0,1313,260,301,0,161,551,37,0,1310
2007,Uganda,Nakivale,3889,3610,0,1737,6745,206,0,16187,3854,3587,0,1883,7444,221,0,16989
2007,Uganda,Madi-Okollo,705,739,0,596,1343,104,0,3487,687,708,0,747,1257,62,0,3461
2007,Uganda,Kyangwali,1559,2349,0,1588,4136,365,0,9997,1602,2401,0,1660,4210,239,0,10112
2007,Uganda,Kyaka II,1889,2058,0,1230,3696,229,0,9102,1828,2019,0,1452,3599,229,0,9127
2007,Uganda,Kiryandongo,848,1320,0,830,2536,391,0,5925,892,1338,0,947,2437,227,0,5841
2007,Uganda,Kampala,270,458,0,431,1154,30,0,2343,280,455,0,399,1498,11,0,2643
2007,Uganda,Impevi,962,2407,0,1943,4178,156,0,9646,1137,2763,0,2895,5543,77,0,12415
2007,Uganda,Ikafe,790,909,0,737,1643,93,0,4172,827,824,0,870,1598,58,0,4177
2007,Uganda,Adjumani,3751,5600,0,4069,12487,1049,0,26956,3770,5630,0,4299,11518,611,0,25828
2007,Uruguay,Montevideo,0,2,0,6,34,7,0,49,3,5,0,5,104,8,0,125
2007,Uruguay,Las Piedras,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1
2007,Venezuela (Bolivarian Republic of),Zulia,179,202,0,179,526,34,0,1120,207,220,0,195,724,50,0,1396
2007,Venezuela (Bolivarian Republic of),Tachira,207,260,0,234,758,36,0,1495,230,300,0,263,886,42,0,1721
2007,Venezuela (Bolivarian Republic of),Caracas,22,40,0,39,194,15,0,310,34,53,0,40,397,26,0,550
2007,Venezuela (Bolivarian Republic of),Apure,175,290,0,268,685,49,0,1467,215,290,0,266,708,64,0,1543
2007,Viet Nam,Thu Duc,0,0,0,0,0,0,39,39,0,0,0,0,0,0,39,39
2007,Viet Nam,Kon Tum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2007,Viet Nam,Ho Chi Minh City,0,0,0,0,0,0,3600,3600,0,0,0,0,0,0,3600,3600
2007,Viet Nam,Gia Lai,0,0,0,0,0,0,6,6,0,0,0,0,0,0,45,45
2007,Viet Nam,Dak Nong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
2007,Viet Nam,Dak Lak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2007,Viet Nam,Cu Chi,0,0,0,0,0,0,129,129,0,0,0,0,0,0,104,104
2007,Viet Nam,Binh Phuoc,0,0,0,0,0,0,130,130,0,0,0,0,0,0,131,131
2007,Viet Nam,Binh Duong,0,0,0,0,0,0,930,930,0,0,0,0,0,0,855,855
2007,Vanuatu,Port Vila,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2007,Yemen,Taiz,59,179,0,179,690,185,0,1292,56,340,0,340,650,180,0,1566
2007,Yemen,Shabwa,15,28,0,29,151,6,0,229,12,22,0,22,171,2,0,229
2007,Yemen,Sana'a/Aden,25,11,0,11,69,0,0,116,24,14,0,15,106,0,0,159
2007,Yemen,Sana'a,588,1993,0,1931,6425,726,0,11663,551,2006,0,1933,6388,638,0,11516
2007,Yemen,Sada'a,2,8,0,8,25,4,0,47,3,15,0,15,55,5,0,93
2007,Yemen,Sa'dah,8637,9971,0,4769,19539,434,0,43350,8002,8076,0,4375,12860,337,0,33650
2007,Yemen,Rida'a,29,18,0,17,56,5,0,125,25,33,0,32,62,5,0,157
2007,Yemen,Mukalla,79,371,0,318,556,33,0,1357,53,264,0,424,514,34,0,1289
2007,Yemen,Mahra,32,62,0,61,157,7,0,319,32,70,0,70,182,7,0,361
2007,Yemen,Hodeidah,20,40,0,41,109,24,0,234,19,55,0,55,104,19,0,252
2007,Yemen,Dhamar,18,19,0,18,78,2,0,135,17,16,0,16,47,4,0,100
2007,Yemen,AL-Kharaz,969,1105,0,528,2164,48,0,4814,1017,1150,0,583,1874,53,0,4677
2007,Yemen,Al-Baida,8,34,0,33,86,7,0,168,14,23,0,23,92,2,0,154
2007,Yemen,Aden,262,1600,0,1312,3328,387,0,6889,318,1406,0,1526,3669,326,0,7245
2007,Zambia,Mwange,1403,1177,0,2181,3967,229,0,8957,1482,1331,0,1807,4113,221,0,8954
2007,Zambia,Meheba,1350,1068,0,1428,2961,435,0,7242,1058,895,0,1351,2864,482,0,6650
2007,Zambia,Mayukwayukwa,1457,664,0,1102,2259,364,0,5846,1068,469,0,957,2096,224,0,4814
2007,Zambia,Kala,1427,1280,0,2346,3235,134,0,8422,1460,1187,0,2272,3398,138,0,8455
2007,Zimbabwe,Tongogara,246,296,0,150,521,9,0,1222,251,320,0,165,925,9,0,1670
2008,Afghanistan,Zabul,52,76,0,40,115,10,34,327,67,100,0,48,92,11,32,350
2008,Afghanistan,Wardak,129,174,0,149,345,13,0,810,101,170,0,142,391,31,0,835
2008,Afghanistan,Various,92594,151415,0,129430,553176,71540,2379549,3377704,95969,161318,0,141472,636026,62321,2486032,3583138
2008,Afghanistan,Uruzgan,6,14,0,7,19,1,0,47,6,13,0,6,16,2,0,43
2008,Afghanistan,Takhar,415,549,0,242,696,23,260,2185,413,516,0,310,850,60,270,2419
2008,Afghanistan,Sari Pul,90,130,0,61,193,12,0,486,89,142,0,53,210,19,0,513
2008,Afghanistan,Sare Pul ,0,0,0,0,0,0,86,86,0,0,0,0,0,0,89,89
2008,Afghanistan,Samangan,123,196,0,78,238,11,179,825,127,196,0,96,256,22,187,884
2008,Afghanistan,Parwan,116,182,0,145,353,17,0,813,134,173,0,163,426,27,0,923
2008,Afghanistan,Panjsher,5,8,0,8,19,0,0,40,2,8,0,6,19,1,0,36
2008,Afghanistan,Paktya,664,1095,0,647,1738,79,372,4595,714,1179,0,740,1438,185,387,4643
2008,Afghanistan,Paktika,4,14,0,11,22,1,747,799,9,24,0,10,26,0,777,846
2008,Afghanistan,Nuristan,11,11,0,5,23,1,0,51,6,12,0,9,20,1,0,48
2008,Afghanistan,Nimroz,3,9,0,7,10,3,0,32,3,7,0,2,18,3,0,33
2008,Afghanistan,Nangarhar,9843,15612,0,8520,21077,818,19375,75245,9903,16634,0,9482,21445,1916,20165,79545
2008,Afghanistan,Logar,751,1283,0,783,1905,91,3,4816,789,1345,0,820,1699,190,2,4845
2008,Afghanistan,Laghman,1925,3107,0,1798,4091,184,2428,13533,2022,3114,0,1889,4218,368,2528,14139
2008,Afghanistan,Kunduz,1729,2444,0,1216,3267,142,504,9302,1862,2602,0,1461,3325,259,522,10031
2008,Afghanistan,Kunar,2900,4347,0,2398,5762,234,5580,21221,3001,4636,0,2640,5749,520,5808,22354
2008,Afghanistan,Khost,132,201,0,101,340,22,6047,6843,139,228,0,158,300,53,6294,7172
2008,Afghanistan,Kapisa,55,88,0,42,105,4,0,294,52,74,0,51,121,8,0,306
2008,Afghanistan,Kandahar,550,764,0,370,982,53,46202,48921,585,912,0,502,1051,101,48032,51183
2008,Afghanistan,Kabul,2487,4060,0,2627,6944,346,2532,18996,2576,4296,0,2774,6828,636,2634,19744
2008,Afghanistan,Jawzjan,241,331,0,213,601,42,429,1857,239,326,0,179,780,69,412,2005
2008,Afghanistan,Hirat,51,61,0,45,201,13,15441,15812,55,67,0,48,602,24,16059,16855
2008,Afghanistan,Hilmand,142,222,0,97,280,13,11518,12272,161,258,0,124,281,35,11988,12847
2008,Afghanistan,Ghor,4,5,0,3,7,1,73,93,2,8,0,5,21,1,71,108
2008,Afghanistan,Ghazni,76,112,0,61,175,14,1022,1460,68,106,0,63,175,25,1063,1500
2008,Afghanistan,Faryab,186,252,0,132,448,31,423,1472,205,258,0,189,525,61,424,1662
2008,Afghanistan,Farah,8,8,0,5,16,1,632,670,11,9,0,6,15,1,633,675
2008,Afghanistan,Daykundi,5,5,0,1,15,0,0,26,10,4,0,3,21,1,0,39
2008,Afghanistan,Bamyan,19,24,0,12,57,2,0,114,16,36,0,35,73,6,0,166
2008,Afghanistan,Balkh,345,488,0,241,719,37,316,2146,335,509,0,291,787,81,312,2315
2008,Afghanistan,Baghlan,401,594,0,350,897,38,179,2459,406,634,0,424,979,101,172,2716
2008,Afghanistan,Badghis,19,17,0,14,32,2,1939,2023,14,19,0,16,44,2,1944,2039
2008,Afghanistan,Badakhshan,7,16,0,8,36,2,0,69,10,15,0,59,291,6,0,381
2008,Angola,Zaire,0,0,0,0,0,0,1562,1562,0,0,0,0,0,0,1637,1637
2008,Angola,Ugie,726,912,0,786,1103,0,0,3527,523,909,0,771,1004,0,0,3207
2008,Angola,Moxico,0,0,0,0,0,0,980,980,0,0,0,0,0,0,1173,1173
2008,Angola,Luanda ,1005,1020,0,3260,2889,87,0,8261,670,683,0,2173,4050,58,0,7634
2008,Angola,Cabinda,62,51,0,39,195,0,0,347,58,31,0,34,214,0,0,337
2008,Albania,Tirana,3,2,0,5,16,2,0,28,3,5,0,8,31,1,0,48
2008,Albania,Peshkopi,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2008,Albania,Mamurras,1,0,0,0,1,2,0,4,2,0,0,0,1,1,0,4
2008,Albania,Fushe-Kruje,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2008,Armenia,Yerevan,23,38,0,58,596,239,0,954,33,40,0,56,661,117,0,907
2008,Armenia,Yeghvard,0,0,0,0,13,2,0,15,0,0,0,0,12,2,0,14
2008,Armenia,Vedi,0,0,0,0,19,7,0,26,0,0,0,0,8,5,0,13
2008,Armenia,Vayots Dzor marz,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4
2008,Armenia,Vayk,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2008,Armenia,Vardenis,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1
2008,Armenia,Vanadzor,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,2
2008,Armenia,Vagharshapat,0,0,0,0,27,11,0,38,0,0,0,0,30,5,0,35
2008,Armenia,Tsakhkadzor,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2008,Armenia,Tavush marz,0,0,0,0,52,23,0,75,0,0,0,0,42,15,0,57
2008,Armenia,Tashir,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2
2008,Armenia,Talin,0,0,0,0,13,5,0,18,0,0,0,0,10,3,0,13
2008,Armenia,Syunik marz,0,0,0,0,30,11,0,41,0,0,0,0,37,2,0,39
2008,Armenia,Stepanavan,0,0,0,0,7,2,0,9,0,0,0,0,13,0,0,13
2008,Armenia,Spitak,0,0,0,0,8,2,0,10,0,0,0,0,1,3,0,4
2008,Armenia,Sisian,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
2008,Armenia,Shirak marz,0,0,0,0,7,2,0,9,0,0,0,0,7,3,0,10
2008,Armenia,Sevan,0,0,0,0,5,2,0,7,0,0,0,0,2,2,0,4
2008,Armenia,Noyemberyan,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2
2008,Armenia,Nor Hach,0,0,0,0,21,13,0,34,0,0,0,0,15,6,0,21
2008,Armenia,Metsamor,0,0,0,0,10,10,0,20,0,0,0,1,12,3,0,16
2008,Armenia,Meghri,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,3
2008,Armenia,Masis,0,0,0,0,11,2,0,13,0,0,0,0,9,1,0,10
2008,Armenia,Martuni,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
2008,Armenia,Lori marz,0,0,0,0,34,12,0,46,0,0,0,0,45,7,0,52
2008,Armenia,Kotayk marz,0,0,0,0,101,64,0,165,0,0,0,1,126,31,0,158
2008,Armenia,Kapan,0,0,0,0,25,9,0,34,0,0,0,1,26,5,0,32
2008,Armenia,Kajaran,0,0,0,0,8,4,0,12,0,0,0,0,3,1,0,4
2008,Armenia,Ijevan,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,3
2008,Armenia,Hrazdan,0,0,0,0,10,1,0,11,0,0,0,0,10,4,0,14
2008,Armenia,Gyumri,0,0,0,0,12,3,0,15,0,0,0,0,19,2,0,21
2008,Armenia,Goris,0,0,0,0,14,4,0,18,0,0,0,0,17,3,0,20
2008,Armenia,Gegharkunik marz,0,0,0,0,42,11,0,53,0,0,0,0,76,11,0,87
2008,Armenia,Gavar,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1
2008,Armenia,Dilijan,0,0,0,0,4,7,0,11,0,0,0,0,4,1,0,5
2008,Armenia,Charentsavan,0,0,0,0,4,1,0,5,0,0,0,0,4,0,0,4
2008,Armenia,Chambarak,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2008,Armenia,Byureghavan,0,0,0,1,20,13,0,34,0,0,0,0,24,6,0,30
2008,Armenia,Berd,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,2
2008,Armenia,Ashtarak,0,0,0,0,10,1,0,11,0,0,0,0,12,1,0,13
2008,Armenia,Artik,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
2008,Armenia,Artashat,0,0,0,0,20,8,0,28,0,0,0,0,15,4,0,19
2008,Armenia,Armavir marz,0,0,0,0,28,20,0,48,0,0,0,0,20,8,0,28
2008,Armenia,Armavir city,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,3
2008,Armenia,Ararat marz,0,0,0,1,185,47,0,233,0,0,0,1,190,36,0,227
2008,Armenia,Ararat city,0,0,0,0,10,3,0,13,0,0,0,0,4,0,0,4
2008,Armenia,Aragatsotn marz,0,0,0,0,22,16,0,38,0,0,0,0,20,6,0,26
2008,Armenia,Aparan,0,0,0,0,2,2,0,4,0,0,0,0,1,0,0,1
2008,Armenia,Akhtala,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2008,Armenia,Agarak,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,2
2008,Armenia,Abovyan,0,0,0,0,44,30,0,74,0,0,0,0,31,8,0,39
2008,Burundi,Musasa,639,753,0,453,1211,48,0,3104,565,805,0,466,1026,18,0,2880
2008,Burundi,Kinama,799,1145,0,652,1745,90,0,4431,814,1139,0,706,1303,54,0,4016
2008,Burundi,Gihinga,183,230,0,198,551,34,0,1196,171,253,0,204,536,33,0,1197
2008,Burundi,Giharo,35,11,0,17,53,3,0,119,26,18,0,18,47,3,0,112
2008,Burundi,Bujumbura,497,983,0,926,2277,101,0,4784,506,1051,0,953,1929,84,0,4523
2008,Benin,Kpomasse,16,20,0,21,116,2,0,175,18,36,0,24,120,3,0,201
2008,Benin,Cotonou,207,225,0,213,885,20,0,1550,206,267,0,182,1564,24,0,2243
2008,Benin,Agame,276,222,0,177,634,25,0,1334,251,256,0,186,940,9,0,1642
2008,Burkina Faso,Ouagadougou,37,71,0,60,257,2,0,427,26,55,0,53,595,5,0,734
2008,Bangladesh,Nayapara,1604,2183,0,1283,3673,158,0,8901,1602,2189,0,1185,3031,168,0,8175
2008,Bangladesh,Kutupalong,1068,1382,0,768,2342,114,0,5674,1090,1365,0,825,1993,100,0,5373
2008,Bangladesh,Dhaka,11,11,0,8,66,2,0,98,9,9,0,7,141,5,0,171
2008,Bulgaria,Sofia,4,12,0,12,129,1,0,158,22,32,0,40,493,1,0,588
2008,Bahrain,Manama,4,6,0,1,26,1,0,38,5,9,0,1,41,3,0,59
2008,Bosnia and Herzegovina,Brcko District,1,1,0,1,12,2,0,17,0,1,0,2,11,2,0,16
2008,Bosnia and Herzegovina,Various (Rep. Srpska),13,187,0,256,2496,584,1758,5294,10,165,0,272,2519,535,1524,5025
2008,Bosnia and Herzegovina,Various (Federation of BiH),36,74,0,44,144,16,4287,4601,38,75,0,46,184,10,4112,4465
2008,Belarus,Vitebsk Region,1,0,0,0,13,2,0,16,3,5,0,2,27,1,0,38
2008,Belarus,Mogilev Region,0,2,0,3,12,0,0,17,0,0,0,3,20,1,0,24
2008,Belarus,Minsk Region,2,4,0,7,27,2,0,42,0,6,0,5,37,2,0,50
2008,Belarus,Minsk CIty,6,32,0,31,77,10,0,156,11,25,0,25,176,4,0,241
2008,Belarus,Grodno Region,1,1,0,0,5,0,0,7,0,0,0,0,10,0,0,10
2008,Belarus,Gomel Region,0,5,0,5,23,8,0,41,6,2,0,5,38,2,0,53
2008,Belarus,Brest Region,0,0,0,0,2,0,0,2,0,1,0,1,6,1,0,9
2008,Belize,Dangriga,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2
2008,Belize,Belize City,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,3
2008,Bolivia (Plurinational State of),Yapacani,1,2,0,2,3,0,0,8,1,1,0,2,3,0,0,7
2008,Bolivia (Plurinational State of),Tarija,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
2008,Bolivia (Plurinational State of),Sucre,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2008,Bolivia (Plurinational State of),Santa Cruz,0,1,0,0,9,0,0,10,0,1,0,3,83,0,0,87
2008,Bolivia (Plurinational State of),Palos Blanco,1,0,0,0,2,0,0,3,0,1,0,0,2,0,0,3
2008,Bolivia (Plurinational State of),La Paz,2,11,0,20,105,4,0,142,7,17,0,26,162,7,0,219
2008,Bolivia (Plurinational State of),Cochabamba,1,2,0,3,8,0,0,14,0,3,0,2,22,0,0,27
2008,Bolivia (Plurinational State of),Beni,0,0,0,3,0,0,0,3,0,2,0,0,1,0,0,3
2008,Botswana,Dukwi,167,256,0,160,493,29,0,1105,169,238,0,149,1198,35,0,1789
2008,Central African Rep.,Vakaga,1400,2200,0,1200,4600,200,0,9600,2400,2800,0,1000,4000,200,0,10400
2008,Central African Rep.,Sam Ouandja,443,363,0,174,617,50,0,1647,444,379,0,183,500,91,0,1597
2008,Central African Rep.,Ouham Pende,3500,5500,0,3000,11500,500,0,24000,6000,7000,0,2500,10000,500,0,26000
2008,Central African Rep.,Ouham ,1680,2640,0,1440,5520,240,0,11520,2880,3360,0,1200,4800,240,0,12480
2008,Central African Rep.,Nomadic herders,1750,2750,0,1500,5750,250,0,12000,3000,3500,0,1250,5000,250,0,13000
2008,Central African Rep.,Nana -Mambere,1750,2750,0,1500,5750,250,0,12000,3000,3500,0,1250,5000,250,0,13000
2008,Central African Rep.,Nana -Gribizi,1960,3080,0,1680,6440,280,0,13440,3360,3920,0,1400,5600,280,0,14560
2008,Central African Rep.,Molangue,12,14,0,10,21,0,0,57,10,9,0,7,27,2,0,55
2008,Central African Rep.,Mboki,18,27,0,25,45,0,0,115,15,24,0,0,46,0,0,85
2008,Central African Rep.,Haute Kotto,1190,1870,0,1020,3910,170,0,8160,2040,2380,0,850,3400,170,0,8840
2008,Central African Rep.,Bangui,272,352,0,335,1037,7,0,2003,318,387,0,329,2289,10,0,3333
2008,Central African Rep.,Bamingui-Bangoran,560,880,0,480,1840,80,0,3840,960,1120,0,400,1600,80,0,4160
2008,China,Yiwu,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2008,China,Yanjiao,2,3,0,0,8,0,0,13,3,2,0,3,14,0,0,22
2008,China,Xiamen,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2008,China,Wuhan,2,0,0,1,1,0,0,4,0,1,0,0,1,0,0,2
2008,China,Wenchang,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2008,China,Shanghai,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
2008,China,Qingdao,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2008,China,Nanjing,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2008,China,Langfang,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2008,China,Guangzhou,2,0,0,3,1,0,0,6,0,1,0,0,7,0,0,8
2008,China,Beijing,4,0,0,1,2,0,0,7,0,2,0,1,15,0,0,18
2008,China,Bazhou,0,0,0,0,1,1,0,2,0,2,0,0,1,1,0,4
2008,Côte d'Ivoire,Tabou,1174,1527,0,812,4041,149,0,7703,1172,1537,0,689,3108,150,0,6656
2008,Côte d'Ivoire,San Pedro,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2008,Côte d'Ivoire,Man,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2008,Côte d'Ivoire,Guiglo,500,800,0,448,2028,139,0,3915,493,860,0,413,1400,107,0,3273
2008,Côte d'Ivoire,Gagnoa,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2008,Côte d'Ivoire,Danane,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2008,Côte d'Ivoire,Daloa,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2008,Côte d'Ivoire,Bouake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2008,Côte d'Ivoire,Abidjan,183,266,0,185,1052,33,0,1719,200,327,0,172,1131,36,0,1866
2008,Côte d'Ivoire,Zou/Dieouzon/Duekoue,0,0,0,0,0,0,12706,12706,0,0,0,0,0,0,12386,12386
2008,Cameroon,Yaoundé,3,3,0,5,34,1,0,46,3,3,0,6,162,5,0,179
2008,Cameroon,Langui,396,479,0,193,965,95,0,2128,418,446,0,174,1209,52,0,2299
2008,Cameroon,Kribi,0,1,0,1,1,0,0,3,0,1,0,1,1,0,0,3
2008,Cameroon,"Garoua,Yaoundé",95,137,0,282,1259,21,0,1794,86,142,0,313,2053,45,0,2639
2008,Cameroon,"Douala,Yaoundé",536,620,0,457,2016,25,0,3654,492,625,0,397,3175,44,0,4733
2008,Cameroon,Adamaoua/Nordouest province,178,326,0,298,691,36,0,1529,207,368,0,242,464,61,0,1342
2008,Cameroon,Adamaoua/Est province,6011,8908,0,4097,13461,592,0,33069,6272,9124,0,3577,9820,1057,0,29850
2008,Dem. Rep. of the Congo,Sud kivu(Uvira & Fizi),20,21,0,10,28,0,0,79,11,33,0,9,60,0,0,113
2008,Dem. Rep. of the Congo,South Kivu(Uvira/Fizi),468,373,0,400,1221,96,0,2558,410,400,0,329,798,74,0,2011
2008,Dem. Rep. of the Congo,Orientale(Province),166,177,0,179,548,88,0,1158,175,205,0,197,588,138,0,1303
2008,Dem. Rep. of the Congo,North katanga( Moba),513,400,0,401,880,60,0,2254,444,400,0,353,692,49,0,1938
2008,Dem. Rep. of the Congo,North Katanga (Pweto),623,500,0,490,1118,55,0,2786,602,500,0,518,873,41,0,2534
2008,Dem. Rep. of the Congo,Mbujimayi,0,0,0,0,3,0,0,3,0,0,0,0,9,1,0,10
2008,Dem. Rep. of the Congo,Kinahasa,2,0,0,0,3,0,0,5,0,1,0,0,7,0,0,8
2008,Dem. Rep. of the Congo,Katanga (Kisenge),41,60,0,64,134,23,0,322,42,62,0,69,144,30,0,347
2008,Dem. Rep. of the Congo,Goma,17,10,0,10,30,1,0,68,9,10,0,16,28,1,0,64
2008,Dem. Rep. of the Congo,Equateur,1602,1661,0,932,2531,250,0,6976,1661,1625,0,941,1947,150,0,6324
2008,Dem. Rep. of the Congo,Bukavu,11,10,0,10,56,3,0,90,24,18,0,20,50,2,0,114
2008,Dem. Rep. of the Congo,Bas-Congo( Kimaza),42,36,0,34,115,0,0,227,48,48,0,43,207,5,0,351
2008,Dem. Rep. of the Congo,Bandundu(Province),53,70,0,71,123,17,0,334,33,77,0,76,36,3,0,225
2008,Dem. Rep. of the Congo,Sud kivu( Uvira & Fizi),1557,1682,0,925,188,3235,0,7587,1517,1643,0,1035,2621,148,0,6964
2008,Dem. Rep. of the Congo,North Katanga( Kalemie),156,117,0,130,268,21,0,692,136,136,0,128,258,22,0,680
2008,Dem. Rep. of the Congo,Lubumbashi,71,65,0,62,138,13,0,349,74,78,0,59,143,2,0,356
2008,Dem. Rep. of the Congo,Kinshasa,1279,1734,0,1812,7051,1292,0,13168,1244,1725,0,1843,6524,1128,0,12464
2008,Dem. Rep. of the Congo,Kasai orientale(Province),13,183,0,48,349,18,0,611,17,170,0,38,404,26,0,655
2008,Dem. Rep. of the Congo,Bas-Congo( Spontaneous Installed),6368,6530,0,6552,21332,2839,0,43621,6159,6898,0,6898,17240,2105,0,39300
2008,Dem. Rep. of the Congo,Bas-Congo( Lukaya District),35,37,0,38,70,4,0,184,34,42,0,40,44,0,0,160
2008,Dem. Rep. of the Congo,Bas-Congo( Cataractes District),70,123,0,126,312,34,0,665,71,141,0,145,223,21,0,601
2008,Dem. Rep. of the Congo,Bas-Congo( Bas Fleuve District),67,87,0,53,174,24,0,405,83,99,0,53,223,47,0,505
2008,Congo,Tchitanzi,4,19,0,26,81,7,0,137,16,33,0,43,95,4,0,191
2008,Congo,Tchiamba-Nza,32,48,0,59,119,4,0,262,31,58,0,45,147,3,0,284
2008,Congo,Sangha,6,101,0,113,260,4,0,484,8,92,0,127,369,3,0,599
2008,Congo,Pointe-Noire,0,10,0,21,124,7,0,162,5,14,0,30,182,4,0,235
2008,Congo,Oyo,4,7,0,20,49,1,0,81,7,22,0,18,67,0,0,114
2008,Congo,Owando,0,0,0,0,3,0,0,3,0,0,0,1,6,0,0,7
2008,Congo,Ollombo,0,0,0,0,2,0,0,2,0,0,0,1,4,0,0,5
2008,Congo,Okoyo,0,1,0,0,4,0,0,5,0,1,0,0,3,0,0,4
2008,Congo,Ngo,6,44,0,56,89,1,0,196,7,61,0,76,142,0,0,286
2008,Congo,Ndzoundou & L,21,77,0,84,139,22,0,343,30,60,0,64,139,27,0,320
2008,Congo,Mpouya,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,1
2008,Congo,Malolo & Loud,2,46,0,69,114,6,0,237,3,40,0,47,137,2,0,229
2008,Congo,Makoua,0,0,0,2,6,0,0,8,0,1,0,1,12,0,0,14
2008,Congo,Makotipoko,1,1,0,7,11,0,0,20,0,1,0,3,19,0,0,23
2008,Congo,Loukolela,98,179,0,206,537,22,0,1042,79,184,0,223,743,19,0,1248
2008,Congo,Kondi M,5,53,0,70,217,9,0,354,18,76,0,88,194,7,0,383
2008,Congo,Komi,1,14,0,20,48,2,0,85,3,12,0,17,59,5,0,96
2008,Congo,Kintele & environ,16,89,0,109,408,3,0,625,17,131,0,169,529,17,0,863
2008,Congo,Impfondo,564,809,0,948,2010,231,0,4562,532,556,0,962,1886,276,0,4212
2008,Congo,Gamboma,0,0,0,0,5,0,0,5,0,1,0,1,5,0,0,7
2008,Congo,Dolisie & environ,1,15,0,25,53,3,0,97,3,17,0,19,44,3,0,86
2008,Congo,Djambala,0,2,0,6,12,0,0,20,0,2,0,6,18,0,0,26
