"","Year","Country","Origin","Population.type","Value"
"10051",1994,"Greece","United Rep. of Tanzania","Refugees (incl. refugee-like situations)",3
"10052",2007,"Kenya","United Rep. of Tanzania","Refugees (incl. refugee-like situations)",3
"10053",2011,"Italy","United Rep. of Tanzania","Refugees (incl. refugee-like situations)",3
"10054",2012,"Lebanon","United States of America","Refugees (incl. refugee-like situations)",3
"10055",1995,"Italy","Uruguay","Refugees (incl. refugee-like situations)",3
"10056",1996,"Italy","Uruguay","Refugees (incl. refugee-like situations)",3
"10057",2003,"Sweden","Uruguay","Refugees (incl. refugee-like situations)",3
"10058",2007,"Italy","Uruguay","Refugees (incl. refugee-like situations)",3
"10059",2008,"Italy","Uruguay","Refugees (incl. refugee-like situations)",3
"10060",2009,"Italy","Uruguay","Refugees (incl. refugee-like situations)",3
"10061",2010,"Italy","Uruguay","Refugees (incl. refugee-like situations)",3
"10062",2011,"Italy","Uruguay","Refugees (incl. refugee-like situations)",3
"10063",2012,"Italy","Uruguay","Refugees (incl. refugee-like situations)",3
"10064",2013,"Italy","Uruguay","Refugees (incl. refugee-like situations)",3
"10065",2016,"United States of America","Uruguay","Refugees (incl. refugee-like situations)",3
"10066",2011,"India","Uzbekistan","Refugees (incl. refugee-like situations)",3
"10067",2013,"India","Uzbekistan","Refugees (incl. refugee-like situations)",3
"10068",2014,"India","Uzbekistan","Refugees (incl. refugee-like situations)",3
"10069",2015,"India","Uzbekistan","Refugees (incl. refugee-like situations)",3
"10070",1994,"China","Various/Unknown","Refugees (incl. refugee-like situations)",3
"10071",2001,"Dem. Rep. of the Congo","Various/Unknown","Refugees (incl. refugee-like situations)",3
"10072",2002,"Lebanon","Various/Unknown","Refugees (incl. refugee-like situations)",3
"10073",1996,"United States of America","Venezuela (Bolivarian Republic of)","Refugees (incl. refugee-like situations)",3
"10074",2013,"Sweden","Venezuela (Bolivarian Republic of)","Refugees (incl. refugee-like situations)",3
"10075",2014,"Sweden","Venezuela (Bolivarian Republic of)","Refugees (incl. refugee-like situations)",3
"10076",1993,"India","Viet Nam","Refugees (incl. refugee-like situations)",3
"10077",2009,"Greece","Viet Nam","Refugees (incl. refugee-like situations)",3
"10078",2014,"Greece","Yemen","Refugees (incl. refugee-like situations)",3
"10079",1995,"United States of America","Zambia","Refugees (incl. refugee-like situations)",3
"10080",2013,"Sweden","Zambia","Refugees (incl. refugee-like situations)",3
"10081",2009,"Kenya","Zimbabwe","Refugees (incl. refugee-like situations)",3
"10082",2013,"Kenya","Zimbabwe","Refugees (incl. refugee-like situations)",3
"10083",2014,"Greece","Zimbabwe","Refugees (incl. refugee-like situations)",3
"10084",2000,"Jordan","Algeria","Asylum-seekers",4
"10085",2001,"Pakistan","Algeria","Asylum-seekers",4
"10086",2005,"Jordan","Algeria","Asylum-seekers",4
"10087",2008,"Jordan","Algeria","Asylum-seekers",4
"10088",2010,"United States of America","Algeria","Asylum-seekers",4
"10089",2013,"Jordan","Algeria","Asylum-seekers",4
"10090",2014,"Jordan","Algeria","Asylum-seekers",4
"10091",2004,"United States of America","Andorra","Asylum-seekers",4
"10092",2001,"Greece","Angola","Asylum-seekers",4
"10093",2004,"Greece","Angola","Asylum-seekers",4
"10094",2005,"Pakistan","Angola","Asylum-seekers",4
"10095",2006,"Dem. Rep. of the Congo","Angola","Asylum-seekers",4
"10096",2006,"Pakistan","Angola","Asylum-seekers",4
"10097",2007,"Pakistan","Angola","Asylum-seekers",4
"10098",2008,"Greece","Angola","Asylum-seekers",4
"10099",2012,"Turkey","Angola","Asylum-seekers",4
"10100",2013,"Turkey","Angola","Asylum-seekers",4
"10101",2016,"India","Angola","Asylum-seekers",4
"10102",2016,"Italy","Angola","Asylum-seekers",4
"10103",2003,"United States of America","Antigua and Barbuda","Asylum-seekers",4
"10104",2010,"Italy","Antigua and Barbuda","Asylum-seekers",4
"10105",2012,"Italy","Antigua and Barbuda","Asylum-seekers",4
"10106",2014,"Germany","Argentina","Asylum-seekers",4
"10107",2015,"Sweden","Argentina","Asylum-seekers",4
"10108",2006,"United States of America","Australia","Asylum-seekers",4
"10109",2007,"Greece","Azerbaijan","Asylum-seekers",4
"10110",2014,"Italy","Azerbaijan","Asylum-seekers",4
"10111",2008,"United States of America","Bahamas","Asylum-seekers",4
"10112",2014,"Italy","Bahamas","Asylum-seekers",4
"10113",2015,"Italy","Bahamas","Asylum-seekers",4
"10114",2001,"United States of America","Bahrain","Asylum-seekers",4
"10115",2016,"Sweden","Bahrain","Asylum-seekers",4
"10116",2011,"Jordan","Bangladesh","Asylum-seekers",4
"10117",2001,"United States of America","Barbados","Asylum-seekers",4
"10118",2002,"United States of America","Barbados","Asylum-seekers",4
"10119",2013,"United States of America","Barbados","Asylum-seekers",4
"10120",2016,"United States of America","Barbados","Asylum-seekers",4
"10121",2007,"United States of America","Belgium","Asylum-seekers",4
"10122",2004,"Greece","Benin","Asylum-seekers",4
"10123",2005,"Sweden","Benin","Asylum-seekers",4
"10124",2006,"Sweden","Benin","Asylum-seekers",4
"10125",2014,"China","Benin","Asylum-seekers",4
"10126",2004,"Germany","Bhutan","Asylum-seekers",4
"10127",2006,"Sweden","Bhutan","Asylum-seekers",4
"10128",2002,"Greece","Bosnia and Herzegovina","Asylum-seekers",4
"10129",2003,"Greece","Bosnia and Herzegovina","Asylum-seekers",4
"10130",2004,"Greece","Bosnia and Herzegovina","Asylum-seekers",4
"10131",2005,"Greece","Bosnia and Herzegovina","Asylum-seekers",4
"10132",2007,"Greece","Bosnia and Herzegovina","Asylum-seekers",4
"10133",2008,"Greece","Bosnia and Herzegovina","Asylum-seekers",4
"10134",2003,"Sweden","Brazil","Asylum-seekers",4
"10135",2006,"Sweden","Brazil","Asylum-seekers",4
"10136",2012,"Germany","Brazil","Asylum-seekers",4
"10137",2012,"Sweden","Bulgaria","Asylum-seekers",4
"10138",2015,"Sweden","Bulgaria","Asylum-seekers",4
"10139",2016,"Sweden","Bulgaria","Asylum-seekers",4
"10140",2007,"Sweden","Burkina Faso","Asylum-seekers",4
"10141",2014,"Sweden","Burkina Faso","Asylum-seekers",4
"10142",2016,"Jordan","Burkina Faso","Asylum-seekers",4
"10143",2016,"Sweden","Burkina Faso","Asylum-seekers",4
"10144",2002,"Ethiopia","Burundi","Asylum-seekers",4
"10145",2005,"Turkey","Burundi","Asylum-seekers",4
"10146",2007,"Turkey","Burundi","Asylum-seekers",4
"10147",2003,"China","Côte d'Ivoire","Asylum-seekers",4
"10148",2003,"Dem. Rep. of the Congo","Côte d'Ivoire","Asylum-seekers",4
"10149",2005,"Pakistan","Côte d'Ivoire","Asylum-seekers",4
"10150",2006,"Pakistan","Côte d'Ivoire","Asylum-seekers",4
"10151",2007,"Pakistan","Côte d'Ivoire","Asylum-seekers",4
"10152",2011,"India","Côte d'Ivoire","Asylum-seekers",4
"10153",2012,"China","Côte d'Ivoire","Asylum-seekers",4
"10154",2015,"Lebanon","Côte d'Ivoire","Asylum-seekers",4
"10155",2007,"United States of America","Cabo Verde","Asylum-seekers",4
"10156",2015,"Sweden","Cabo Verde","Asylum-seekers",4
"10157",2004,"Ethiopia","Cameroon","Asylum-seekers",4
"10158",2005,"Ethiopia","Cameroon","Asylum-seekers",4
"10159",2000,"United States of America","Central African Rep.","Asylum-seekers",4
"10160",2002,"Germany","Central African Rep.","Asylum-seekers",4
"10161",2007,"Turkey","Central African Rep.","Asylum-seekers",4
"10162",2015,"Kenya","Central African Rep.","Asylum-seekers",4
"10163",2004,"Jordan","Chad","Asylum-seekers",4
"10164",2006,"Ethiopia","Chad","Asylum-seekers",4
"10165",2010,"Greece","Chad","Asylum-seekers",4
"10166",2013,"Sweden","Chad","Asylum-seekers",4
"10167",2010,"United States of America","Chile","Asylum-seekers",4
"10168",2001,"Greece","China","Asylum-seekers",4
"10169",2004,"Pakistan","China","Asylum-seekers",4
"10170",2006,"Pakistan","China","Asylum-seekers",4
"10171",2007,"Pakistan","China","Asylum-seekers",4
"10172",2008,"Pakistan","China","Asylum-seekers",4
"10173",2010,"Pakistan","China","Asylum-seekers",4
"10174",2011,"Pakistan","China","Asylum-seekers",4
"10175",2012,"Pakistan","China","Asylum-seekers",4
"10176",2006,"United States of America","China, Hong Kong SAR","Asylum-seekers",4
"10177",2001,"United States of America","China, Macao SAR","Asylum-seekers",4
"10178",2004,"Jordan","China, Macao SAR","Asylum-seekers",4
"10179",2005,"Jordan","China, Macao SAR","Asylum-seekers",4
"10180",2006,"Jordan","China, Macao SAR","Asylum-seekers",4
"10181",2007,"Jordan","China, Macao SAR","Asylum-seekers",4
"10182",2013,"United States of America","China, Macao SAR","Asylum-seekers",4
"10183",2016,"China","Colombia","Asylum-seekers",4
"10184",2016,"Greece","Comoros","Asylum-seekers",4
"10185",2000,"China","Congo","Asylum-seekers",4
"10186",2000,"Turkey","Congo","Asylum-seekers",4
"10187",2001,"Pakistan","Congo","Asylum-seekers",4
"10188",2012,"Turkey","Congo","Asylum-seekers",4
"10189",2014,"Ethiopia","Congo","Asylum-seekers",4
"10190",2015,"China","Congo","Asylum-seekers",4
"10191",2012,"United States of America","Costa Rica","Asylum-seekers",4
"10192",2003,"Germany","Croatia","Asylum-seekers",4
"10193",2008,"United States of America","Croatia","Asylum-seekers",4
"10194",2011,"United States of America","Croatia","Asylum-seekers",4
"10195",2010,"Greece","Cuba","Asylum-seekers",4
"10196",2012,"Jordan","Cuba","Asylum-seekers",4
"10197",2016,"Greece","Cuba","Asylum-seekers",4
"10198",2008,"Germany","Czech Rep.","Asylum-seekers",4
"10199",2013,"United States of America","Dem. People's Rep. of Korea","Asylum-seekers",4
"10200",2014,"Sweden","Dem. People's Rep. of Korea","Asylum-seekers",4
"10201",2000,"China","Dem. Rep. of the Congo","Asylum-seekers",4
"10202",2001,"Turkey","Dem. Rep. of the Congo","Asylum-seekers",4
"10203",2003,"Ethiopia","Dem. Rep. of the Congo","Asylum-seekers",4
"10204",2008,"Greece","Dem. Rep. of the Congo","Asylum-seekers",4
"10205",2008,"Jordan","Dem. Rep. of the Congo","Asylum-seekers",4
"10206",2008,"Sudan","Dem. Rep. of the Congo","Asylum-seekers",4
"10207",2009,"Sudan","Dem. Rep. of the Congo","Asylum-seekers",4
"10208",2016,"United States of America","Denmark","Asylum-seekers",4
"10209",2001,"United States of America","Djibouti","Asylum-seekers",4
"10210",2009,"Sweden","Djibouti","Asylum-seekers",4
"10211",2001,"United States of America","Dominica","Asylum-seekers",4
"10212",2003,"United States of America","Dominica","Asylum-seekers",4
"10213",2005,"United States of America","Dominica","Asylum-seekers",4
"10214",2011,"United States of America","Dominica","Asylum-seekers",4
"10215",2008,"Greece","Dominican Rep.","Asylum-seekers",4
"10216",2013,"Germany","Dominican Rep.","Asylum-seekers",4
"10217",2016,"Turkey","Dominican Rep.","Asylum-seekers",4
"10218",2007,"Germany","Ecuador","Asylum-seekers",4
"10219",2010,"Sweden","Ecuador","Asylum-seekers",4
"10220",2010,"Turkey","Egypt","Asylum-seekers",4
"10221",2011,"Kenya","Egypt","Asylum-seekers",4
"10222",2009,"Germany","Equatorial Guinea","Asylum-seekers",4
"10223",2015,"Italy","Equatorial Guinea","Asylum-seekers",4
"10224",2016,"United States of America","Equatorial Guinea","Asylum-seekers",4
"10225",2004,"India","Eritrea","Asylum-seekers",4
"10226",2005,"Jordan","Eritrea","Asylum-seekers",4
"10227",2011,"Lebanon","Eritrea","Asylum-seekers",4
"10228",2012,"China","Eritrea","Asylum-seekers",4
"10229",2012,"Lebanon","Eritrea","Asylum-seekers",4
"10230",2013,"China","Eritrea","Asylum-seekers",4
"10231",2015,"Chad","Eritrea","Asylum-seekers",4
"10232",2002,"Sweden","Estonia","Asylum-seekers",4
"10233",2003,"Sweden","Estonia","Asylum-seekers",4
"10234",2014,"Germany","Estonia","Asylum-seekers",4
"10235",2006,"Greece","Ethiopia","Asylum-seekers",4
"10236",2006,"Jordan","Ethiopia","Asylum-seekers",4
"10237",2011,"India","Ethiopia","Asylum-seekers",4
"10238",2014,"India","Ethiopia","Asylum-seekers",4
"10239",2014,"Jordan","Ethiopia","Asylum-seekers",4
"10240",2016,"India","Ethiopia","Asylum-seekers",4
"10241",2005,"United States of America","Finland","Asylum-seekers",4
"10242",2001,"United States of America","Gabon","Asylum-seekers",4
"10243",2002,"Germany","Gabon","Asylum-seekers",4
"10244",2002,"United States of America","Gabon","Asylum-seekers",4
"10245",2007,"Germany","Gabon","Asylum-seekers",4
"10246",2008,"United States of America","Gabon","Asylum-seekers",4
"10247",2009,"Germany","Gabon","Asylum-seekers",4
"10248",2011,"Germany","Gabon","Asylum-seekers",4
"10249",2011,"United States of America","Gabon","Asylum-seekers",4
"10250",2016,"Turkey","Gabon","Asylum-seekers",4
"10251",2013,"Turkey","Gambia","Asylum-seekers",4
"10252",2008,"Jordan","Georgia","Asylum-seekers",4
"10253",2016,"Jordan","Ghana","Asylum-seekers",4
"10254",2002,"United States of America","Gibraltar","Asylum-seekers",4
"10255",2012,"United States of America","Greece","Asylum-seekers",4
"10256",2003,"Sweden","Guatemala","Asylum-seekers",4
"10257",2004,"Sweden","Guatemala","Asylum-seekers",4
"10258",2015,"Germany","Guatemala","Asylum-seekers",4
"10259",2005,"Greece","Guinea","Asylum-seekers",4
"10260",2012,"Chad","Guinea","Asylum-seekers",4
"10261",2013,"Chad","Guinea","Asylum-seekers",4
"10262",2014,"Chad","Guinea","Asylum-seekers",4
"10263",2015,"Chad","Guinea","Asylum-seekers",4
"10264",2001,"Pakistan","Guinea-Bissau","Asylum-seekers",4
"10265",2008,"United States of America","Guinea-Bissau","Asylum-seekers",4
"10266",2008,"Germany","Haiti","Asylum-seekers",4
"10267",2007,"Germany","Hungary","Asylum-seekers",4
"10268",2010,"United States of America","Hungary","Asylum-seekers",4
"10269",2012,"United States of America","Hungary","Asylum-seekers",4
"10270",2000,"Greece","India","Asylum-seekers",4
"10271",2005,"Pakistan","India","Asylum-seekers",4
"10272",2006,"Germany","Indonesia","Asylum-seekers",4
"10273",2007,"Germany","Indonesia","Asylum-seekers",4
"10274",2007,"Greece","Indonesia","Asylum-seekers",4
"10275",2008,"Pakistan","Indonesia","Asylum-seekers",4
"10276",2009,"Pakistan","Indonesia","Asylum-seekers",4
"10277",2015,"Greece","Indonesia","Asylum-seekers",4
"10278",2016,"Sweden","Indonesia","Asylum-seekers",4
"10279",2006,"Lebanon","Iran (Islamic Rep. of)","Asylum-seekers",4
"10280",2009,"Kenya","Iran (Islamic Rep. of)","Asylum-seekers",4
"10281",2011,"India","Iran (Islamic Rep. of)","Asylum-seekers",4
"10282",2015,"India","Iran (Islamic Rep. of)","Asylum-seekers",4
"10283",2016,"Jordan","Iran (Islamic Rep. of)","Asylum-seekers",4
"10284",2001,"United States of America","Ireland","Asylum-seekers",4
"10285",2008,"Jordan","Israel","Asylum-seekers",4
"10286",2000,"Turkey","Jordan","Asylum-seekers",4
"10287",2002,"Pakistan","Jordan","Asylum-seekers",4
"10288",2007,"Pakistan","Jordan","Asylum-seekers",4
"10289",2008,"Pakistan","Jordan","Asylum-seekers",4
"10290",2009,"Turkey","Jordan","Asylum-seekers",4
"10291",2007,"Turkey","Kazakhstan","Asylum-seekers",4
"10292",2002,"Pakistan","Kenya","Asylum-seekers",4
"10293",2008,"Pakistan","Kenya","Asylum-seekers",4
"10294",2012,"Turkey","Kenya","Asylum-seekers",4
"10295",2006,"United States of America","Kiribati","Asylum-seekers",4
"10296",2007,"Greece","Kuwait","Asylum-seekers",4
