"","Year","Country","Origin","Population.type","Value"
"1780",2014,"Nepal","Syrian Arab Rep.","Internally displaced persons",0
"1781",2014,"Nauru","Syrian Arab Rep.","Internally displaced persons",0
"1782",2014,"New Zealand","Syrian Arab Rep.","Internally displaced persons",0
"1783",2014,"Oman","Syrian Arab Rep.","Internally displaced persons",0
"1784",2014,"Pakistan","Syrian Arab Rep.","Internally displaced persons",0
"1785",2014,"Peru","Syrian Arab Rep.","Internally displaced persons",0
"1786",2014,"Philippines","Syrian Arab Rep.","Internally displaced persons",0
"1787",2014,"Papua New Guinea","Syrian Arab Rep.","Internally displaced persons",0
"1788",2014,"Poland","Syrian Arab Rep.","Internally displaced persons",0
"1789",2014,"Portugal","Syrian Arab Rep.","Internally displaced persons",0
"1790",2014,"Paraguay","Syrian Arab Rep.","Internally displaced persons",0
"1791",2014,"Qatar","Syrian Arab Rep.","Internally displaced persons",0
"1792",2014,"Romania","Syrian Arab Rep.","Internally displaced persons",0
"1793",2014,"Russian Federation","Syrian Arab Rep.","Internally displaced persons",0
"1794",2014,"Saudi Arabia","Syrian Arab Rep.","Internally displaced persons",0
"1795",2014,"Sudan","Syrian Arab Rep.","Internally displaced persons",0
"1796",2014,"Senegal","Syrian Arab Rep.","Internally displaced persons",0
"1797",2014,"Singapore","Syrian Arab Rep.","Internally displaced persons",0
"1798",2014,"Somalia","Syrian Arab Rep.","Internally displaced persons",0
"1799",2014,"Serbia and Kosovo (S/RES/1244 (1999))","Syrian Arab Rep.","Internally displaced persons",0
"1800",2014,"Serbia and Kosovo (S/RES/1244 (1999))","Syrian Arab Rep.","Internally displaced persons",0
"1801",2014,"South Sudan","Syrian Arab Rep.","Internally displaced persons",0
"1802",2014,"Slovakia","Syrian Arab Rep.","Internally displaced persons",0
"1803",2014,"Slovenia","Syrian Arab Rep.","Internally displaced persons",0
"1804",2014,"Sweden","Syrian Arab Rep.","Internally displaced persons",0
"1805",2014,"Chad","Syrian Arab Rep.","Internally displaced persons",0
"1806",2014,"Togo","Syrian Arab Rep.","Internally displaced persons",0
"1807",2014,"Thailand","Syrian Arab Rep.","Internally displaced persons",0
"1808",2014,"Trinidad and Tobago","Syrian Arab Rep.","Internally displaced persons",0
"1809",2014,"Tunisia","Syrian Arab Rep.","Internally displaced persons",0
"1810",2014,"Turkey","Syrian Arab Rep.","Internally displaced persons",0
"1811",2014,"Uganda","Syrian Arab Rep.","Internally displaced persons",0
"1812",2014,"Ukraine","Syrian Arab Rep.","Internally displaced persons",0
"1813",2014,"Uruguay","Syrian Arab Rep.","Internally displaced persons",0
"1814",2014,"United States of America","Syrian Arab Rep.","Internally displaced persons",0
"1815",2014,"Venezuela (Bolivarian Republic of)","Syrian Arab Rep.","Internally displaced persons",0
"1816",2014,"Yemen","Syrian Arab Rep.","Internally displaced persons",0
"1817",2014,"South Africa","Syrian Arab Rep.","Internally displaced persons",0
"1818",2014,"Zambia","Syrian Arab Rep.","Internally displaced persons",0
"1819",2014,"Zimbabwe","Syrian Arab Rep.","Internally displaced persons",0
"1820",2015,"Anguilla","Syrian Arab Rep.","Internally displaced persons",0
"1821",2015,"Albania","Syrian Arab Rep.","Internally displaced persons",0
"1822",2015,"United Arab Emirates","Syrian Arab Rep.","Internally displaced persons",0
"1823",2015,"Argentina","Syrian Arab Rep.","Internally displaced persons",0
"1824",2015,"Armenia","Syrian Arab Rep.","Internally displaced persons",0
"1825",2015,"Antigua and Barbuda","Syrian Arab Rep.","Internally displaced persons",0
"1826",2015,"Australia","Syrian Arab Rep.","Internally displaced persons",0
"1827",2015,"Austria","Syrian Arab Rep.","Internally displaced persons",0
"1828",2015,"Azerbaijan","Syrian Arab Rep.","Internally displaced persons",0
"1829",2015,"Belgium","Syrian Arab Rep.","Internally displaced persons",0
"1830",2015,"Bulgaria","Syrian Arab Rep.","Internally displaced persons",0
"1831",2015,"Bosnia and Herzegovina","Syrian Arab Rep.","Internally displaced persons",0
"1832",2015,"Belarus","Syrian Arab Rep.","Internally displaced persons",0
"1833",2015,"Bolivia (Plurinational State of)","Syrian Arab Rep.","Internally displaced persons",0
"1834",2015,"Brazil","Syrian Arab Rep.","Internally displaced persons",0
"1835",2015,"Central African Rep.","Syrian Arab Rep.","Internally displaced persons",0
"1836",2015,"Canada","Syrian Arab Rep.","Internally displaced persons",0
"1837",2015,"Switzerland","Syrian Arab Rep.","Internally displaced persons",0
"1838",2015,"Chile","Syrian Arab Rep.","Internally displaced persons",0
"1839",2015,"China","Syrian Arab Rep.","Internally displaced persons",0
"1840",2015,"Côte d'Ivoire","Syrian Arab Rep.","Internally displaced persons",0
"1841",2015,"Cameroon","Syrian Arab Rep.","Internally displaced persons",0
"1842",2015,"Dem. Rep. of the Congo","Syrian Arab Rep.","Internally displaced persons",0
"1843",2015,"Congo","Syrian Arab Rep.","Internally displaced persons",0
"1844",2015,"Colombia","Syrian Arab Rep.","Internally displaced persons",0
"1845",2015,"Costa Rica","Syrian Arab Rep.","Internally displaced persons",0
"1846",2015,"Cuba","Syrian Arab Rep.","Internally displaced persons",0
"1847",2015,"Curaçao","Syrian Arab Rep.","Internally displaced persons",0
"1848",2015,"Cayman Islands","Syrian Arab Rep.","Internally displaced persons",0
"1849",2015,"Cyprus","Syrian Arab Rep.","Internally displaced persons",0
"1850",2015,"Czech Rep.","Syrian Arab Rep.","Internally displaced persons",0
"1851",2015,"Germany","Syrian Arab Rep.","Internally displaced persons",0
"1852",2015,"Djibouti","Syrian Arab Rep.","Internally displaced persons",0
"1853",2015,"Denmark","Syrian Arab Rep.","Internally displaced persons",0
"1854",2015,"Dominican Rep.","Syrian Arab Rep.","Internally displaced persons",0
"1855",2015,"Algeria","Syrian Arab Rep.","Internally displaced persons",0
"1856",2015,"Ecuador","Syrian Arab Rep.","Internally displaced persons",0
"1857",2015,"Egypt","Syrian Arab Rep.","Internally displaced persons",0
"1858",2015,"Spain","Syrian Arab Rep.","Internally displaced persons",0
"1859",2015,"Estonia","Syrian Arab Rep.","Internally displaced persons",0
"1860",2015,"Ethiopia","Syrian Arab Rep.","Internally displaced persons",0
"1861",2015,"Finland","Syrian Arab Rep.","Internally displaced persons",0
"1862",2015,"France","Syrian Arab Rep.","Internally displaced persons",0
"1863",2015,"Gabon","Syrian Arab Rep.","Internally displaced persons",0
"1864",2015,"United Kingdom","Syrian Arab Rep.","Internally displaced persons",0
"1865",2015,"Georgia","Syrian Arab Rep.","Internally displaced persons",0
"1866",2015,"Ghana","Syrian Arab Rep.","Internally displaced persons",0
"1867",2015,"Greece","Syrian Arab Rep.","Internally displaced persons",0
"1868",2015,"Grenada","Syrian Arab Rep.","Internally displaced persons",0
"1869",2015,"China, Hong Kong SAR","Syrian Arab Rep.","Internally displaced persons",0
"1870",2015,"Croatia","Syrian Arab Rep.","Internally displaced persons",0
"1871",2015,"Haiti","Syrian Arab Rep.","Internally displaced persons",0
"1872",2015,"Hungary","Syrian Arab Rep.","Internally displaced persons",0
"1873",2015,"Indonesia","Syrian Arab Rep.","Internally displaced persons",0
"1874",2015,"India","Syrian Arab Rep.","Internally displaced persons",0
"1875",2015,"Ireland","Syrian Arab Rep.","Internally displaced persons",0
"1876",2015,"Iraq","Syrian Arab Rep.","Internally displaced persons",0
"1877",2015,"Iceland","Syrian Arab Rep.","Internally displaced persons",0
"1878",2015,"Israel","Syrian Arab Rep.","Internally displaced persons",0
"1879",2015,"Italy","Syrian Arab Rep.","Internally displaced persons",0
"1880",2015,"Jamaica","Syrian Arab Rep.","Internally displaced persons",0
"1881",2015,"Jordan","Syrian Arab Rep.","Internally displaced persons",0
"1882",2015,"Japan","Syrian Arab Rep.","Internally displaced persons",0
"1883",2015,"Kazakhstan","Syrian Arab Rep.","Internally displaced persons",0
"1884",2015,"Kenya","Syrian Arab Rep.","Internally displaced persons",0
"1885",2015,"Kyrgyzstan","Syrian Arab Rep.","Internally displaced persons",0
"1886",2015,"Cambodia","Syrian Arab Rep.","Internally displaced persons",0
"1887",2015,"Rep. of Korea","Syrian Arab Rep.","Internally displaced persons",0
"1888",2015,"Kuwait","Syrian Arab Rep.","Internally displaced persons",0
"1889",2015,"Lebanon","Syrian Arab Rep.","Internally displaced persons",0
"1890",2015,"Liberia","Syrian Arab Rep.","Internally displaced persons",0
"1891",2015,"Libya","Syrian Arab Rep.","Internally displaced persons",0
"1892",2015,"Saint Lucia","Syrian Arab Rep.","Internally displaced persons",0
"1893",2015,"Liechtenstein","Syrian Arab Rep.","Internally displaced persons",0
"1894",2015,"Sri Lanka","Syrian Arab Rep.","Internally displaced persons",0
"1895",2015,"Lithuania","Syrian Arab Rep.","Internally displaced persons",0
"1896",2015,"Luxembourg","Syrian Arab Rep.","Internally displaced persons",0
"1897",2015,"Latvia","Syrian Arab Rep.","Internally displaced persons",0
"1898",2015,"China, Macao SAR","Syrian Arab Rep.","Internally displaced persons",0
"1899",2015,"Morocco","Syrian Arab Rep.","Internally displaced persons",0
"1900",2015,"Rep. of Moldova","Syrian Arab Rep.","Internally displaced persons",0
"1901",2015,"Mexico","Syrian Arab Rep.","Internally displaced persons",0
"1902",2015,"The former Yugoslav Republic of Macedonia","Syrian Arab Rep.","Internally displaced persons",0
"1903",2015,"Mali","Syrian Arab Rep.","Internally displaced persons",0
"1904",2015,"Malta","Syrian Arab Rep.","Internally displaced persons",0
"1905",2015,"Montenegro","Syrian Arab Rep.","Internally displaced persons",0
"1906",2015,"Mauritania","Syrian Arab Rep.","Internally displaced persons",0
"1907",2015,"Malaysia","Syrian Arab Rep.","Internally displaced persons",0
"1908",2015,"Niger","Syrian Arab Rep.","Internally displaced persons",0
"1909",2015,"Nigeria","Syrian Arab Rep.","Internally displaced persons",0
"1910",2015,"Netherlands","Syrian Arab Rep.","Internally displaced persons",0
"1911",2015,"Norway","Syrian Arab Rep.","Internally displaced persons",0
"1912",2015,"Nauru","Syrian Arab Rep.","Internally displaced persons",0
"1913",2015,"New Zealand","Syrian Arab Rep.","Internally displaced persons",0
"1914",2015,"Oman","Syrian Arab Rep.","Internally displaced persons",0
"1915",2015,"Pakistan","Syrian Arab Rep.","Internally displaced persons",0
"1916",2015,"Peru","Syrian Arab Rep.","Internally displaced persons",0
"1917",2015,"Philippines","Syrian Arab Rep.","Internally displaced persons",0
"1918",2015,"Papua New Guinea","Syrian Arab Rep.","Internally displaced persons",0
"1919",2015,"Poland","Syrian Arab Rep.","Internally displaced persons",0
"1920",2015,"Portugal","Syrian Arab Rep.","Internally displaced persons",0
"1921",2015,"Paraguay","Syrian Arab Rep.","Internally displaced persons",0
"1922",2015,"Qatar","Syrian Arab Rep.","Internally displaced persons",0
"1923",2015,"Romania","Syrian Arab Rep.","Internally displaced persons",0
"1924",2015,"Russian Federation","Syrian Arab Rep.","Internally displaced persons",0
"1925",2015,"Saudi Arabia","Syrian Arab Rep.","Internally displaced persons",0
"1926",2015,"Sudan","Syrian Arab Rep.","Internally displaced persons",0
"1927",2015,"Senegal","Syrian Arab Rep.","Internally displaced persons",0
"1928",2015,"El Salvador","Syrian Arab Rep.","Internally displaced persons",0
"1929",2015,"Somalia","Syrian Arab Rep.","Internally displaced persons",0
"1930",2015,"Serbia and Kosovo (S/RES/1244 (1999))","Syrian Arab Rep.","Internally displaced persons",0
"1931",2015,"South Sudan","Syrian Arab Rep.","Internally displaced persons",0
"1932",2015,"Slovakia","Syrian Arab Rep.","Internally displaced persons",0
"1933",2015,"Slovenia","Syrian Arab Rep.","Internally displaced persons",0
"1934",2015,"Sweden","Syrian Arab Rep.","Internally displaced persons",0
"1935",2015,"Sint Maarten (Dutch part)","Syrian Arab Rep.","Internally displaced persons",0
"1936",2015,"Chad","Syrian Arab Rep.","Internally displaced persons",0
"1937",2015,"Togo","Syrian Arab Rep.","Internally displaced persons",0
"1938",2015,"Thailand","Syrian Arab Rep.","Internally displaced persons",0
"1939",2015,"Trinidad and Tobago","Syrian Arab Rep.","Internally displaced persons",0
"1940",2015,"Tunisia","Syrian Arab Rep.","Internally displaced persons",0
"1941",2015,"Turkey","Syrian Arab Rep.","Internally displaced persons",0
"1942",2015,"Uganda","Syrian Arab Rep.","Internally displaced persons",0
"1943",2015,"Ukraine","Syrian Arab Rep.","Internally displaced persons",0
"1944",2015,"Uruguay","Syrian Arab Rep.","Internally displaced persons",0
"1945",2015,"United States of America","Syrian Arab Rep.","Internally displaced persons",0
"1946",2015,"Venezuela (Bolivarian Republic of)","Syrian Arab Rep.","Internally displaced persons",0
"1947",2015,"Yemen","Syrian Arab Rep.","Internally displaced persons",0
"1948",2015,"South Africa","Syrian Arab Rep.","Internally displaced persons",0
"1949",2015,"Zambia","Syrian Arab Rep.","Internally displaced persons",0
"1950",2015,"Zimbabwe","Syrian Arab Rep.","Internally displaced persons",0
"1951",2016,"Anguilla","Syrian Arab Rep.","Internally displaced persons",0
"1952",2016,"Albania","Syrian Arab Rep.","Internally displaced persons",0
"1953",2016,"United Arab Emirates","Syrian Arab Rep.","Internally displaced persons",0
"1954",2016,"Argentina","Syrian Arab Rep.","Internally displaced persons",0
"1955",2016,"Armenia","Syrian Arab Rep.","Internally displaced persons",0
"1956",2016,"Antigua and Barbuda","Syrian Arab Rep.","Internally displaced persons",0
"1957",2016,"Australia","Syrian Arab Rep.","Internally displaced persons",0
"1958",2016,"Austria","Syrian Arab Rep.","Internally displaced persons",0
"1959",2016,"Azerbaijan","Syrian Arab Rep.","Internally displaced persons",0
"1960",2016,"Belgium","Syrian Arab Rep.","Internally displaced persons",0
"1961",2016,"Benin","Syrian Arab Rep.","Internally displaced persons",0
"1962",2016,"Bulgaria","Syrian Arab Rep.","Internally displaced persons",0
"1963",2016,"Bosnia and Herzegovina","Syrian Arab Rep.","Internally displaced persons",0
"1964",2016,"Belarus","Syrian Arab Rep.","Internally displaced persons",0
"1965",2016,"Bolivia (Plurinational State of)","Syrian Arab Rep.","Internally displaced persons",0
"1966",2016,"Brazil","Syrian Arab Rep.","Internally displaced persons",0
"1967",2016,"Canada","Syrian Arab Rep.","Internally displaced persons",0
"1968",2016,"Switzerland","Syrian Arab Rep.","Internally displaced persons",0
"1969",2016,"Chile","Syrian Arab Rep.","Internally displaced persons",0
"1970",2016,"China","Syrian Arab Rep.","Internally displaced persons",0
