"","Year","Country","Origin","Population.type","Value"
"12444",2004,"India","Eritrea","Refugees (incl. refugee-like situations)",6
"12445",2007,"Lebanon","Eritrea","Refugees (incl. refugee-like situations)",6
"12446",2010,"Jordan","Eritrea","Refugees (incl. refugee-like situations)",6
"12447",2017,"Chad","Eritrea","Refugees (incl. refugee-like situations)",6
"12448",1997,"India","Ethiopia","Refugees (incl. refugee-like situations)",6
"12449",2014,"Chad","Ethiopia","Refugees (incl. refugee-like situations)",6
"12450",2016,"Jordan","Ethiopia","Refugees (incl. refugee-like situations)",6
"12451",2003,"Germany","Finland","Refugees (incl. refugee-like situations)",6
"12452",2009,"United States of America","Finland","Refugees (incl. refugee-like situations)",6
"12453",2010,"United States of America","Finland","Refugees (incl. refugee-like situations)",6
"12454",2011,"United States of America","Finland","Refugees (incl. refugee-like situations)",6
"12455",2010,"Germany","France","Refugees (incl. refugee-like situations)",6
"12456",1998,"Italy","Georgia","Refugees (incl. refugee-like situations)",6
"12457",2008,"Sweden","Germany","Refugees (incl. refugee-like situations)",6
"12458",2009,"Sweden","Germany","Refugees (incl. refugee-like situations)",6
"12459",2011,"Sweden","Germany","Refugees (incl. refugee-like situations)",6
"12460",2012,"Sweden","Germany","Refugees (incl. refugee-like situations)",6
"12461",2013,"Sweden","Germany","Refugees (incl. refugee-like situations)",6
"12462",2014,"Sweden","Germany","Refugees (incl. refugee-like situations)",6
"12463",2015,"Sweden","Germany","Refugees (incl. refugee-like situations)",6
"12464",2002,"Greece","Ghana","Refugees (incl. refugee-like situations)",6
"12465",2002,"Italy","Ghana","Refugees (incl. refugee-like situations)",6
"12466",2002,"Sweden","Ghana","Refugees (incl. refugee-like situations)",6
"12467",2003,"Greece","Ghana","Refugees (incl. refugee-like situations)",6
"12468",2003,"Sweden","Ghana","Refugees (incl. refugee-like situations)",6
"12469",2004,"Greece","Ghana","Refugees (incl. refugee-like situations)",6
"12470",1991,"Sweden","Greece","Refugees (incl. refugee-like situations)",6
"12471",2009,"Germany","Greece","Refugees (incl. refugee-like situations)",6
"12472",2002,"Germany","Guatemala","Refugees (incl. refugee-like situations)",6
"12473",2009,"Germany","Guatemala","Refugees (incl. refugee-like situations)",6
"12474",2012,"Germany","Guatemala","Refugees (incl. refugee-like situations)",6
"12475",2013,"Sweden","Guatemala","Refugees (incl. refugee-like situations)",6
"12476",2016,"Italy","Guatemala","Refugees (incl. refugee-like situations)",6
"12477",2017,"Italy","Guatemala","Refugees (incl. refugee-like situations)",6
"12478",2013,"Turkey","Guinea","Refugees (incl. refugee-like situations)",6
"12479",2013,"Sweden","Guinea-Bissau","Refugees (incl. refugee-like situations)",6
"12480",2008,"Germany","Guyana","Refugees (incl. refugee-like situations)",6
"12481",2001,"Sweden","Honduras","Refugees (incl. refugee-like situations)",6
"12482",2010,"Italy","Honduras","Refugees (incl. refugee-like situations)",6
"12483",2005,"Sweden","Hungary","Refugees (incl. refugee-like situations)",6
"12484",2006,"Sweden","Hungary","Refugees (incl. refugee-like situations)",6
"12485",2001,"Greece","India","Refugees (incl. refugee-like situations)",6
"12486",2002,"Greece","India","Refugees (incl. refugee-like situations)",6
"12487",2003,"Greece","India","Refugees (incl. refugee-like situations)",6
"12488",2003,"Italy","India","Refugees (incl. refugee-like situations)",6
"12489",2004,"Greece","India","Refugees (incl. refugee-like situations)",6
"12490",2005,"Greece","India","Refugees (incl. refugee-like situations)",6
"12491",2006,"Greece","India","Refugees (incl. refugee-like situations)",6
"12492",2007,"Greece","India","Refugees (incl. refugee-like situations)",6
"12493",2008,"Greece","India","Refugees (incl. refugee-like situations)",6
"12494",2009,"Greece","India","Refugees (incl. refugee-like situations)",6
"12495",1995,"United States of America","Indonesia","Refugees (incl. refugee-like situations)",6
"12496",1996,"United States of America","Indonesia","Refugees (incl. refugee-like situations)",6
"12497",2001,"Greece","Indonesia","Refugees (incl. refugee-like situations)",6
"12498",2002,"Sweden","Indonesia","Refugees (incl. refugee-like situations)",6
"12499",2003,"Sweden","Indonesia","Refugees (incl. refugee-like situations)",6
"12500",2009,"Sweden","Indonesia","Refugees (incl. refugee-like situations)",6
"12501",2010,"Sweden","Indonesia","Refugees (incl. refugee-like situations)",6
"12502",2012,"Sweden","Indonesia","Refugees (incl. refugee-like situations)",6
"12503",2013,"Sweden","Indonesia","Refugees (incl. refugee-like situations)",6
"12504",2014,"Sweden","Indonesia","Refugees (incl. refugee-like situations)",6
"12505",2007,"China","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",6
"12506",2013,"Kenya","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",6
"12507",2015,"Jordan","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",6
"12508",2003,"Ethiopia","Iraq","Refugees (incl. refugee-like situations)",6
"12509",2004,"Ethiopia","Iraq","Refugees (incl. refugee-like situations)",6
"12510",2003,"Germany","Ireland","Refugees (incl. refugee-like situations)",6
"12511",2005,"India","Israel","Refugees (incl. refugee-like situations)",6
"12512",1994,"Sweden","Italy","Refugees (incl. refugee-like situations)",6
"12513",1995,"Sweden","Italy","Refugees (incl. refugee-like situations)",6
"12514",1996,"Sweden","Italy","Refugees (incl. refugee-like situations)",6
"12515",1997,"Sweden","Italy","Refugees (incl. refugee-like situations)",6
"12516",2014,"Germany","Jamaica","Refugees (incl. refugee-like situations)",6
"12517",2015,"Germany","Jamaica","Refugees (incl. refugee-like situations)",6
"12518",2016,"United States of America","Japan","Refugees (incl. refugee-like situations)",6
"12519",2017,"United States of America","Japan","Refugees (incl. refugee-like situations)",6
"12520",2015,"Italy","Kazakhstan","Refugees (incl. refugee-like situations)",6
"12521",2016,"Italy","Kazakhstan","Refugees (incl. refugee-like situations)",6
"12522",2013,"Greece","Kenya","Refugees (incl. refugee-like situations)",6
"12523",2005,"Sweden","Kuwait","Refugees (incl. refugee-like situations)",6
"12524",2006,"Sweden","Kuwait","Refugees (incl. refugee-like situations)",6
"12525",2007,"Sweden","Kuwait","Refugees (incl. refugee-like situations)",6
"12526",2016,"Italy","Kuwait","Refugees (incl. refugee-like situations)",6
"12527",1995,"United States of America","Kyrgyzstan","Refugees (incl. refugee-like situations)",6
"12528",2016,"Italy","Kyrgyzstan","Refugees (incl. refugee-like situations)",6
"12529",1992,"Italy","Lao People's Dem. Rep.","Refugees (incl. refugee-like situations)",6
"12530",2012,"Sweden","Lao People's Dem. Rep.","Refugees (incl. refugee-like situations)",6
"12531",1993,"Greece","Lebanon","Refugees (incl. refugee-like situations)",6
"12532",2012,"Turkey","Lebanon","Refugees (incl. refugee-like situations)",6
"12533",2017,"Jordan","Lebanon","Refugees (incl. refugee-like situations)",6
"12534",2017,"United States of America","Lesotho","Refugees (incl. refugee-like situations)",6
"12535",1996,"India","Liberia","Refugees (incl. refugee-like situations)",6
"12536",2002,"Greece","Liberia","Refugees (incl. refugee-like situations)",6
"12537",2003,"Greece","Liberia","Refugees (incl. refugee-like situations)",6
"12538",2004,"Greece","Liberia","Refugees (incl. refugee-like situations)",6
"12539",2005,"Greece","Liberia","Refugees (incl. refugee-like situations)",6
"12540",2006,"Greece","Liberia","Refugees (incl. refugee-like situations)",6
"12541",2007,"Lebanon","Liberia","Refugees (incl. refugee-like situations)",6
"12542",2011,"Dem. Rep. of the Congo","Liberia","Refugees (incl. refugee-like situations)",6
"12543",2012,"Dem. Rep. of the Congo","Liberia","Refugees (incl. refugee-like situations)",6
"12544",2013,"Dem. Rep. of the Congo","Liberia","Refugees (incl. refugee-like situations)",6
"12545",2014,"Turkey","Liberia","Refugees (incl. refugee-like situations)",6
"12546",2016,"Dem. Rep. of the Congo","Liberia","Refugees (incl. refugee-like situations)",6
"12547",2012,"Lebanon","Libya","Refugees (incl. refugee-like situations)",6
"12548",2014,"Lebanon","Libya","Refugees (incl. refugee-like situations)",6
"12549",2015,"Lebanon","Libya","Refugees (incl. refugee-like situations)",6
"12550",2014,"Germany","Lithuania","Refugees (incl. refugee-like situations)",6
"12551",2013,"Italy","Madagascar","Refugees (incl. refugee-like situations)",6
"12552",1998,"Sweden","Malaysia","Refugees (incl. refugee-like situations)",6
"12553",1998,"United States of America","Malaysia","Refugees (incl. refugee-like situations)",6
"12554",1999,"Sweden","Malaysia","Refugees (incl. refugee-like situations)",6
"12555",2001,"Sweden","Malaysia","Refugees (incl. refugee-like situations)",6
"12556",2015,"Germany","Malaysia","Refugees (incl. refugee-like situations)",6
"12557",2010,"United States of America","Maldives","Refugees (incl. refugee-like situations)",6
"12558",2011,"United States of America","Maldives","Refugees (incl. refugee-like situations)",6
"12559",2015,"United States of America","Maldives","Refugees (incl. refugee-like situations)",6
"12560",2016,"United States of America","Maldives","Refugees (incl. refugee-like situations)",6
"12561",2017,"United States of America","Maldives","Refugees (incl. refugee-like situations)",6
"12562",2014,"Turkey","Mali","Refugees (incl. refugee-like situations)",6
"12563",1997,"Sweden","Mauritania","Refugees (incl. refugee-like situations)",6
"12564",1998,"Sweden","Mauritania","Refugees (incl. refugee-like situations)",6
"12565",1999,"Sweden","Mauritania","Refugees (incl. refugee-like situations)",6
"12566",2000,"Sweden","Mauritania","Refugees (incl. refugee-like situations)",6
"12567",2004,"Italy","Mauritania","Refugees (incl. refugee-like situations)",6
"12568",2005,"Italy","Mauritania","Refugees (incl. refugee-like situations)",6
"12569",2005,"Sweden","Mauritania","Refugees (incl. refugee-like situations)",6
"12570",2006,"Italy","Mauritania","Refugees (incl. refugee-like situations)",6
"12571",2012,"Sweden","Mauritania","Refugees (incl. refugee-like situations)",6
"12572",2014,"Turkey","Mauritania","Refugees (incl. refugee-like situations)",6
"12573",2006,"United States of America","Mauritius","Refugees (incl. refugee-like situations)",6
"12574",2011,"Italy","Mongolia","Refugees (incl. refugee-like situations)",6
"12575",2012,"Italy","Mongolia","Refugees (incl. refugee-like situations)",6
"12576",2014,"Italy","Mongolia","Refugees (incl. refugee-like situations)",6
"12577",2015,"Italy","Mongolia","Refugees (incl. refugee-like situations)",6
"12578",2016,"Italy","Mongolia","Refugees (incl. refugee-like situations)",6
"12579",1993,"Italy","Morocco","Refugees (incl. refugee-like situations)",6
"12580",1994,"Italy","Morocco","Refugees (incl. refugee-like situations)",6
"12581",1995,"Italy","Morocco","Refugees (incl. refugee-like situations)",6
"12582",1996,"Italy","Morocco","Refugees (incl. refugee-like situations)",6
"12583",1997,"Italy","Morocco","Refugees (incl. refugee-like situations)",6
"12584",1998,"Italy","Morocco","Refugees (incl. refugee-like situations)",6
"12585",2010,"Turkey","Morocco","Refugees (incl. refugee-like situations)",6
"12586",2008,"Italy","Myanmar","Refugees (incl. refugee-like situations)",6
"12587",2011,"Greece","Myanmar","Refugees (incl. refugee-like situations)",6
"12588",2012,"Greece","Myanmar","Refugees (incl. refugee-like situations)",6
"12589",2013,"Greece","Myanmar","Refugees (incl. refugee-like situations)",6
"12590",1985,"Italy","Namibia","Refugees (incl. refugee-like situations)",6
"12591",1986,"Italy","Namibia","Refugees (incl. refugee-like situations)",6
"12592",1987,"Italy","Namibia","Refugees (incl. refugee-like situations)",6
"12593",1988,"Italy","Namibia","Refugees (incl. refugee-like situations)",6
"12594",1989,"Italy","Namibia","Refugees (incl. refugee-like situations)",6
"12595",1990,"Italy","Namibia","Refugees (incl. refugee-like situations)",6
"12596",1991,"Italy","Namibia","Refugees (incl. refugee-like situations)",6
"12597",1991,"United States of America","Namibia","Refugees (incl. refugee-like situations)",6
"12598",1992,"Italy","Namibia","Refugees (incl. refugee-like situations)",6
"12599",2002,"United States of America","Namibia","Refugees (incl. refugee-like situations)",6
"12600",2004,"Germany","Nicaragua","Refugees (incl. refugee-like situations)",6
"12601",2005,"Germany","Nicaragua","Refugees (incl. refugee-like situations)",6
"12602",2012,"Sweden","Nicaragua","Refugees (incl. refugee-like situations)",6
"12603",2014,"Sweden","Nicaragua","Refugees (incl. refugee-like situations)",6
"12604",2015,"Sweden","Nicaragua","Refugees (incl. refugee-like situations)",6
"12605",1992,"Italy","Nigeria","Refugees (incl. refugee-like situations)",6
"12606",1993,"Italy","Nigeria","Refugees (incl. refugee-like situations)",6
"12607",2014,"Turkey","Nigeria","Refugees (incl. refugee-like situations)",6
"12608",2004,"United States of America","Oman","Refugees (incl. refugee-like situations)",6
"12609",2006,"United States of America","Oman","Refugees (incl. refugee-like situations)",6
"12610",2007,"United States of America","Oman","Refugees (incl. refugee-like situations)",6
"12611",2008,"United States of America","Oman","Refugees (incl. refugee-like situations)",6
"12612",2009,"United States of America","Oman","Refugees (incl. refugee-like situations)",6
"12613",1993,"Italy","Pakistan","Refugees (incl. refugee-like situations)",6
"12614",2010,"Kenya","Pakistan","Refugees (incl. refugee-like situations)",6
"12615",2014,"Kenya","Pakistan","Refugees (incl. refugee-like situations)",6
"12616",2015,"Kenya","Pakistan","Refugees (incl. refugee-like situations)",6
"12617",1999,"Italy","Palestinian","Refugees (incl. refugee-like situations)",6
"12618",2006,"United States of America","Palestinian","Refugees (incl. refugee-like situations)",6
"12619",2010,"United States of America","Palestinian","Refugees (incl. refugee-like situations)",6
"12620",2011,"China","Palestinian","Refugees (incl. refugee-like situations)",6
"12621",2012,"Greece","Palestinian","Refugees (incl. refugee-like situations)",6
"12622",2013,"United States of America","Palestinian","Refugees (incl. refugee-like situations)",6
"12623",2002,"Germany","Panama","Refugees (incl. refugee-like situations)",6
"12624",2003,"Italy","Peru","Refugees (incl. refugee-like situations)",6
"12625",2007,"Italy","Peru","Refugees (incl. refugee-like situations)",6
"12626",1990,"Sweden","Philippines","Refugees (incl. refugee-like situations)",6
"12627",2002,"Sweden","Philippines","Refugees (incl. refugee-like situations)",6
"12628",2003,"Sweden","Philippines","Refugees (incl. refugee-like situations)",6
"12629",2014,"Greece","Philippines","Refugees (incl. refugee-like situations)",6
"12630",2015,"Italy","Philippines","Refugees (incl. refugee-like situations)",6
"12631",1997,"United States of America","Portugal","Refugees (incl. refugee-like situations)",6
"12632",1998,"United States of America","Portugal","Refugees (incl. refugee-like situations)",6
"12633",1999,"United States of America","Portugal","Refugees (incl. refugee-like situations)",6
"12634",2017,"Germany","Portugal","Refugees (incl. refugee-like situations)",6
"12635",2005,"United States of America","Qatar","Refugees (incl. refugee-like situations)",6
"12636",2008,"United States of America","Qatar","Refugees (incl. refugee-like situations)",6
"12637",2009,"United States of America","Qatar","Refugees (incl. refugee-like situations)",6
"12638",2011,"United States of America","Qatar","Refugees (incl. refugee-like situations)",6
"12639",2003,"Sweden","Rep. of Korea","Refugees (incl. refugee-like situations)",6
"12640",2015,"Sweden","Rep. of Korea","Refugees (incl. refugee-like situations)",6
"12641",2016,"Sweden","Rep. of Korea","Refugees (incl. refugee-like situations)",6
"12642",2017,"Sweden","Rep. of Korea","Refugees (incl. refugee-like situations)",6
"12643",2001,"Italy","Rep. of Moldova","Refugees (incl. refugee-like situations)",6
"12644",1995,"Jordan","Russian Federation","Refugees (incl. refugee-like situations)",6
"12645",2000,"India","Rwanda","Refugees (incl. refugee-like situations)",6
"12646",2001,"India","Rwanda","Refugees (incl. refugee-like situations)",6
"12647",2002,"India","Rwanda","Refugees (incl. refugee-like situations)",6
"12648",2010,"Pakistan","Rwanda","Refugees (incl. refugee-like situations)",6
"12649",2007,"Germany","Saint Lucia","Refugees (incl. refugee-like situations)",6
"12650",2010,"United States of America","Saint Lucia","Refugees (incl. refugee-like situations)",6
"12651",2000,"Sweden","Saudi Arabia","Refugees (incl. refugee-like situations)",6
"12652",2001,"Sweden","Saudi Arabia","Refugees (incl. refugee-like situations)",6
"12653",2002,"Sweden","Saudi Arabia","Refugees (incl. refugee-like situations)",6
"12654",2014,"Italy","Saudi Arabia","Refugees (incl. refugee-like situations)",6
"12655",2015,"Italy","Saudi Arabia","Refugees (incl. refugee-like situations)",6
"12656",2016,"Italy","Saudi Arabia","Refugees (incl. refugee-like situations)",6
"12657",1989,"Italy","Senegal","Refugees (incl. refugee-like situations)",6
