Country / territory of asylum/residence,Origin,Year,Value
New Zealand,Cambodia,1991,70
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1995,70
Australia,Pakistan,1997,70
New Zealand,Iran (Islamic Rep. of),1998,70
Denmark,Iraq,2001,70
Finland,Viet Nam,2005,70
Australia,Rwanda,2007,70
Netherlands,Dem. Rep. of the Congo,2007,70
New Zealand,Sri Lanka,2014,70
Canada,Chile,1982,69
Canada,Afghanistan,1983,69
Canada,Sudan,1983,69
Canada,Guatemala,1997,69
Canada,Rwanda,1999,69
Sweden,Sierra Leone,2003,69
Australia,China,2007,69
Australia,Bangladesh,2010,69
Netherlands,Various/unknown,2010,69
Denmark,Somalia,2012,69
Canada,Argentina,1977,68
New Zealand,Viet Nam,1984,68
Canada,Uganda,1987,68
Canada,Chile,1989,68
New Zealand,Afghanistan,1999,68
Netherlands,Myanmar,2000,68
Australia,Myanmar,2002,68
New Zealand,Ethiopia,2002,68
Canada,Tajikistan,2005,68
Australia,Egypt,2009,68
United States of America,Central African Rep.,2009,68
Netherlands,Various/unknown,2014,68
United States of America,Sri Lanka,2014,68
Canada,Palestinian,2015,68
Canada,Sierra Leone,2015,68
New Zealand,Lao People's Dem. Rep.,1982,67
United States of America,Cuba,1984,67
United States of America,Iraq,1990,67
United States of America,Romania,1994,67
Canada,Rwanda,2002,67
United States of America,Kyrgyzstan,2002,67
Australia,Thailand,2004,67
Denmark,Sudan,2007,67
Australia,Côte d'Ivoire,2008,67
Canada,Sri Lanka,2011,67
New Zealand,Colombia,2012,67
Canada,Iraq,1977,66
Australia,Lao People's Dem. Rep.,1993,66
Denmark,Somalia,1993,66
Canada,Various/unknown,1995,66
Australia,Sri Lanka,1999,66
Canada,Eritrea,2000,66
Canada,Myanmar,2002,66
United States of America,Iraq,2004,66
Canada,Uzbekistan,2006,66
United States of America,Congo,2006,66
Australia,China,2008,66
Canada,Liberia,2009,66
Canada,Pakistan,2010,66
United States of America,Mauritania,2010,66
United States of America,Belarus,2012,66
Canada,Burundi,2013,66
Canada,Rwanda,2014,66
Netherlands,Ethiopia,2014,66
United States of America,Uganda,2015,66
Chile,Syrian Arab Rep.,2017,66
Canada,Albania,1991,65
Canada,Honduras,1991,65
Canada,Sudan,1996,65
Norway,El Salvador,2003,65
Norway,Iraq,2009,65
Belgium,Dem. Rep. of the Congo,2013,65
Norway,Colombia,2013,65
Australia,Lebanon,2014,65
United States of America,Uzbekistan,2014,65
Australia,Colombia,2016,65
Canada,South Sudan,2016,65
France,Iraq,2016,65
United States of America,Côte d'Ivoire,2016,65
Netherlands,Various/unknown,2017,65
Switzerland,Iraq,2017,65
Canada,Poland,1972,64
Sweden,El Salvador,1983,64
Canada,Sudan,1994,64
United States of America,Estonia,1999,64
United States of America,Lao People's Dem. Rep.,2000,64
Canada,Pakistan,2002,64
Sweden,Iraq,2005,64
Finland,Somalia,2007,64
Canada,Rwanda,2010,64
Finland,Dem. Rep. of the Congo,2011,64
Australia,Various/unknown,2016,64
New Zealand,China,2016,64
United States of America,Armenia,2016,64
Canada,Italy,1959,63
Canada,Serbia and Kosovo: S/RES/1244 (1999),1970,63
Canada,Various/unknown,1972,63
Canada,Various/unknown,1974,63
New Zealand,Lao People's Dem. Rep.,1984,63
Australia,Turkey,1999,63
United States of America,Armenia,2003,63
United Kingdom of Great Britain and Northern Ireland,Sudan,2006,63
Germany,Iran (Islamic Rep. of),2011,63
United States of America,China,2012,63
Netherlands,Eritrea,2013,63
United States of America,Jordan,2013,63
United States of America,Viet Nam,2013,63
Canada,Chile,1981,62
Canada,"China, Hong Kong SAR",1990,62
Denmark,Iran (Islamic Rep. of),1992,62
New Zealand,Lao People's Dem. Rep.,1997,62
Norway,Bosnia and Herzegovina,1997,62
Australia,Sierra Leone,2000,62
United States of America,Burundi,2002,62
Norway,Iran (Islamic Rep. of),2004,62
United States of America,Mauritania,2007,62
United States of America,Kazakhstan,2008,62
New Zealand,Dem. Rep. of the Congo,2009,62
Canada,Stateless,2013,62
New Zealand,Palestinian,2017,62
Canada,Romania,1974,61
Canada,Afghanistan,1982,61
Finland,Various/unknown,1984,61
Sweden,Iraq,1990,61
Denmark,Iran (Islamic Rep. of),1994,61
United States of America,Estonia,2000,61
United States of America,Bosnia and Herzegovina,2005,61
Canada,Serbia and Kosovo: S/RES/1244 (1999),2006,61
Canada,Côte d'Ivoire,2011,61
France,Iraq,2011,61
Canada,Sudan,2012,61
Norway,Sudan,2012,61
New Zealand,Pakistan,2017,61
United States of America,Armenia,2017,61
Canada,Italy,1960,60
Denmark,Uruguay,1982,60
Canada,Albania,1992,60
Canada,Rwanda,1996,60
New Zealand,Viet Nam,1999,60
Australia,Sri Lanka,2001,60
Canada,Azerbaijan,2005,60
Sweden,Russian Federation,2007,60
Sweden,Uzbekistan,2009,60
United States of America,Kyrgyzstan,2009,60
United States of America,Sierra Leone,2009,60
United States of America,Sri Lanka,2011,60
Finland,Iraq,2012,60
United States of America,Belarus,2014,60
Australia,Myanmar,2016,60
Canada,Rwanda,2017,60
Canada,Latvia,1959,59
Canada,Bulgaria,1970,59
Canada,Hungary,1976,59
Sweden,Romania,1987,59
New Zealand,Poland,1990,59
United States of America,Angola,1990,59
Canada,Costa Rica,1992,59
New Zealand,Lao People's Dem. Rep.,1992,59
Canada,Philippines,1994,59
Norway,Rwanda,2002,59
Norway,Iraq,2003,59
Norway,Burundi,2005,59
Australia,Eritrea,2008,59
United States of America,Lao People's Dem. Rep.,2008,59
Germany,Sudan,2012,59
Finland,Dem. Rep. of the Congo,2013,59
Australia,Liberia,2014,59
Germany,Sri Lanka,2014,59
Canada,Bhutan,2017,59
Canada,Rwanda,1995,58
Australia,Pakistan,2000,58
Denmark,Iraq,2000,58
Norway,Congo,2001,58
United States of America,Latvia,2002,58
Australia,Mauritania,2007,58
Netherlands,Burundi,2007,58
Australia,Tibetan,2009,58
United States of America,Yemen,2009,58
Australia,Syrian Arab Rep.,2011,58
Sweden,Dem. Rep. of the Congo,2011,58
Germany,Stateless,2014,58
United States of America,Congo,2014,58
United States of America,Kazakhstan,2015,58
Australia,Solomon Islands,2016,58
Canada,Romania,1965,57
Canada,Poland,1966,57
Canada,Hungary,1978,57
Denmark,Uruguay,1981,57
Sweden,Romania,1988,57
Canada,Saudi Arabia,1990,57
Canada,"China, Hong Kong SAR",1992,57
Canada,Lao People's Dem. Rep.,1992,57
Canada,Poland,1994,57
United States of America,Sierra Leone,1997,57
Norway,Dem. Rep. of the Congo,1999,57
United States of America,Algeria,2000,57
Canada,Serbia and Kosovo: S/RES/1244 (1999),2002,57
Australia,Burundi,2003,57
United States of America,Nigeria,2003,57
Canada,Viet Nam,2005,57
Finland,Dem. Rep. of the Congo,2007,57
Canada,Serbia and Kosovo: S/RES/1244 (1999),2009,57
Denmark,Somalia,2013,57
Finland,Somalia,2013,57
Canada,Various/unknown,2016,57
United States of America,China,2016,57
United States of America,Viet Nam,2016,57
Australia,Jordan,2017,57
Lithuania,Syrian Arab Rep.,2017,57
Canada,Romania,1968,56
Canada,Czech Rep.,1977,56
Canada,Chile,1992,56
Canada,Nicaragua,1992,56
Canada,Rwanda,1994,56
Canada,El Salvador,1996,56
Canada,India,1998,56
Australia,Egypt,2001,56
New Zealand,Afghanistan,2003,56
Norway,Stateless,2008,56
United States of America,Central African Rep.,2008,56
United States of America,Sri Lanka,2009,56
Australia,Côte d'Ivoire,2010,56
Australia,Zambia,2010,56
Norway,Sudan,2011,56
Sweden,Myanmar,2011,56
Australia,Kenya,2012,56
United States of America,Liberia,2012,56
Brazil,Colombia,2013,56
Iceland,Syrian Arab Rep.,2016,56
Sweden,Sudan,2017,56
Netherlands,Argentina,1978,55
United States of America,Myanmar,1992,55
Netherlands,Sudan,1997,55
Australia,Eritrea,2002,55
Canada,Sri Lanka,2002,55
Canada,Serbia and Kosovo: S/RES/1244 (1999),2003,55
Canada,Congo,2004,55
Canada,Sri Lanka,2006,55
Canada,Sri Lanka,2008,55
Australia,Sierra Leone,2011,55
United States of America,Kazakhstan,2011,55
United States of America,Kyrgyzstan,2012,55
Canada,Lebanon,2014,55
Australia,South Sudan,2015,55
Australia,Ghana,2016,55
Australia,Tonga,2016,55
Canada,Romania,1972,54
Canada,Cambodia,1977,54
United States of America,Haiti,1992,54
United States of America,Poland,1993,54
Australia,Indonesia,1996,54
United States of America,Colombia,2007,54
Netherlands,Dem. Rep. of the Congo,2008,54
United States of America,Kazakhstan,2009,54
Australia,Rwanda,2011,54
United States of America,Kyrgyzstan,2016,54
Denmark,Uruguay,1980,53
Canada,Serbia and Kosovo: S/RES/1244 (1999),1983,53
Canada,Uganda,1991,53
Australia,Lao People's Dem. Rep.,1992,53
Canada,Sudan,1995,53
New Zealand,Sudan,2000,53
Australia,Myanmar,2003,53
United States of America,Georgia,2003,53
Sweden,Somalia,2006,53
United Kingdom of Great Britain and Northern Ireland,Mauritania,2007,53
Australia,Uganda,2008,53
Netherlands,Various/unknown,2009,53
Australia,Malaysia,2010,53
Netherlands,Bhutan,2011,53
New Zealand,Bhutan,2015,53
Australia,Saudi Arabia,2016,53
Canada,Serbia and Kosovo: S/RES/1244 (1999),1972,52
Canada,Ethiopia,1980,52
Sweden,Various/unknown,1984,52
United States of America,China,1990,52
Canada,Cambodia,1994,52
Denmark,Viet Nam,1995,52
United States of America,Liberia,1995,52
Australia,El Salvador,1997,52
Canada,Various/unknown,1997,52
United States of America,Dem. Rep. of the Congo,1998,52
Canada,Russian Federation,2001,52
Netherlands,Myanmar,2001,52
United States of America,Latvia,2004,52
Australia,Guinea,2008,52
Australia,Egypt,2012,52
United States of America,Sri Lanka,2012,52
Sweden,Ethiopia,2015,52
Australia,Rep. of Korea,2016,52
Luxembourg,Syrian Arab Rep.,2016,52
United States of America,Viet Nam,2017,52
Canada,Russian Federation,1961,51
Canada,Russian Federation,1970,51
Netherlands,Various/unknown,1992,51
Australia,Indonesia,1994,51
Denmark,Ethiopia,1994,51
United States of America,Albania,1995,51
Canada,Dem. Rep. of the Congo,1998,51
Canada,Myanmar,2000,51
Canada,Serbia and Kosovo: S/RES/1244 (1999),2004,51
Canada,Mauritania,2008,51
Australia,India,2010,51
Australia,Uganda,2014,51
United States of America,Rwanda,2014,51
Finland,Afghanistan,2017,51
United States of America,Honduras,2017,51
United States of America,Palestinian,2017,51
Canada,Spain,1964,50
Canada,United Kingdom of Great Britain and Northern Ireland,1990,50
New Zealand,Poland,1991,50
New Zealand,Cambodia,1993,50
Australia,Egypt,1995,50
Canada,Pakistan,1995,50
New Zealand,Ethiopia,1995,50
Canada,Viet Nam,1996,50
Canada,Rwanda,1998,50
United States of America,Gambia,1998,50
United States of America,Georgia,1999,50
Denmark,Iran (Islamic Rep. of),2000,50
United States of America,Nigeria,2000,50
Finland,Croatia,2001,50
Brazil,Colombia,2006,50
Norway,Burundi,2006,50
Sweden,Somalia,2008,50
Sweden,Somalia,2009,50
Sweden,Myanmar,2010,50
United States of America,China,2014,50
Italy,Palestinian,2017,50
Sweden,Burundi,2017,50
Canada,Bulgaria,1971,49
Canada,Uganda,1986,49
Canada,Syrian Arab Rep.,1990,49
Australia,Uganda,1992,49
Canada,Myanmar,1999,49
Finland,Afghanistan,1999,49
United States of America,Haiti,2000,49
United States of America,Estonia,2001,49
United States of America,Latvia,2003,49
Netherlands,Dem. Rep. of the Congo,2006,49
Australia,Togo,2010,49
Norway,Bhutan,2010,49
United States of America,China,2010,49
United States of America,Colombia,2011,49
Australia,Jordan,2016,49
Switzerland,Various/unknown,2016,49
Norway,Dem. Rep. of the Congo,2017,49
Canada,Ethiopia,1981,48
Sweden,Viet Nam,1985,48
United States of America,Albania,1987,48
Sweden,Colombia,1988,48
New Zealand,Iraq,1989,48
United States of America,Sierra Leone,1995,48
Sweden,Serbia and Kosovo: S/RES/1244 (1999),2000,48
Sweden,Russian Federation,2003,48
Australia,Rwanda,2005,48
Denmark,Sudan,2005,48
Sweden,Ethiopia,2007,48
Canada,Liberia,2008,48
United States of America,Sierra Leone,2010,48
Sweden,Dem. Rep. of the Congo,2012,48
Australia,Burundi,2014,48
Australia,Sierra Leone,2014,48
Australia,Egypt,2015,48
Canada,Lebanon,2015,48
Iceland,Syrian Arab Rep.,2017,48
United States of America,Côte d'Ivoire,2017,48
Canada,Bulgaria,1968,47
Canada,Cambodia,1978,47
Sweden,Iraq,1984,47
United States of America,Albania,1989,47
Canada,Algeria,1990,47
Canada,Philippines,1993,47
Canada,Burundi,1994,47
Canada,Myanmar,1995,47
Canada,Syrian Arab Rep.,1995,47
Australia,Pakistan,1996,47
Sweden,Various/unknown,1998,47
Australia,Myanmar,2000,47
New Zealand,Iraq,2000,47
Canada,Guatemala,2001,47
Norway,Rwanda,2001,47
United States of America,Georgia,2001,47
Finland,Eritrea,2003,47
Norway,Ethiopia,2003,47
United States of America,Rwanda,2003,47
Australia,Lao People's Dem. Rep.,2004,47
Canada,Congo,2005,47
New Zealand,Ethiopia,2005,47
Norway,Viet Nam,2006,47
Australia,Rwanda,2008,47
Australia,Syrian Arab Rep.,2008,47
Netherlands,Burundi,2008,47
New Zealand,Dem. Rep. of the Congo,2008,47
New Zealand,Afghanistan,2009,47
United States of America,Nepal,2012,47
New Zealand,Colombia,2013,47
Australia,Kenya,2014,47
Italy,Eritrea,2016,47
Canada,Palestinian,2017,47
Canada,Russian Federation,1962,46
United States of America,Albania,1984,46
Canada,Ghana,1990,46
Canada,United Arab Emirates,1990,46
Iceland,Various/unknown,1991,46
United States of America,Liberia,1996,46
Australia,Pakistan,1998,46
Norway,Rwanda,1999,46
New Zealand,Iran (Islamic Rep. of),2002,46
Sweden,Colombia,2003,46
United States of America,Kyrgyzstan,2003,46
Canada,Sri Lanka,2004,46
Canada,Indonesia,2005,46
Chile,Colombia,2005,46
Ireland,Iran (Islamic Rep. of),2005,46
Sweden,Uzbekistan,2005,46
Finland,Iran (Islamic Rep. of),2007,46
Canada,Ecuador,2009,46
Netherlands,Ethiopia,2009,46
Netherlands,Bhutan,2010,46
Australia,Kuwait,2011,46
Australia,Pakistan,2012,46
Germany,Somalia,2012,46
Australia,Malawi,2013,46
Finland,Eritrea,2013,46
United States of America,Kazakhstan,2014,46
Luxembourg,Syrian Arab Rep.,2015,46
Australia,"China, Hong Kong SAR",2016,46
United States of America,Uzbekistan,2016,46
United States of America,Albania,1985,45
New Zealand,Poland,1989,45
Canada,Honduras,1992,45
Canada,Turkey,1993,45
New Zealand,Ethiopia,1994,45
Canada,Greece,1995,45
United States of America,Chad,1997,45
United States of America,Dem. Rep. of the Congo,1997,45
Australia,Thailand,2007,45
United States of America,Kazakhstan,2007,45
Chile,Colombia,2008,45
Canada,Pakistan,2009,45
Netherlands,Myanmar,2010,45
Netherlands,Various/unknown,2011,45
Netherlands,Ethiopia,2012,45
Canada,Syrian Arab Rep.,2013,45
United States of America,Syrian Arab Rep.,2013,45
United States of America,Armenia,2014,45
Germany,Ethiopia,2015,45
Germany,Somalia,2015,45
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2017,45
Canada,Various/unknown,1960,44
Sweden,Czech Rep.,1984,44
Canada,Somalia,1988,44
Australia,Cambodia,1993,44
Canada,Burundi,1997,44
Norway,Sudan,1998,44
Benin,Dem. Rep. of the Congo,2001,44
Canada,Sri Lanka,2003,44
Norway,Sudan,2003,44
Australia,Pakistan,2004,44
Canada,Serbia and Kosovo: S/RES/1244 (1999),2005,44
Canada,Viet Nam,2006,44
Chile,Colombia,2006,44
Finland,Dem. Rep. of the Congo,2006,44
Canada,Sri Lanka,2007,44
Canada,Uzbekistan,2007,44
Netherlands,Stateless,2008,44
Sweden,Sudan,2009,44
Australia,Ghana,2010,44
Australia,Malawi,2011,44
Netherlands,Iraq,2014,44
Australia,Kenya,2016,44
United States of America,Uganda,2017,44
Canada,Russian Federation,1960,43
Canada,Albania,1963,43
Canada,Italy,1993,43
Canada,Syrian Arab Rep.,1996,43
Canada,Rwanda,1997,43
Canada,Burundi,1998,43
Australia,Kuwait,2003,43
United States of America,Congo,2005,43
Canada,Mauritania,2006,43
Sweden,Dem. Rep. of the Congo,2007,43
Norway,Sri Lanka,2008,43
United States of America,China,2008,43
Sweden,Uzbekistan,2010,43
United States of America,Chad,2010,43
United States of America,Pakistan,2010,43
Australia,Liberia,2011,43
Uruguay,Syrian Arab Rep.,2014,43
Sweden,Eritrea,2015,43
Canada,Jordan,2016,43
Canada,Sierra Leone,2016,43
Sweden,Sudan,2016,43
Switzerland,Iraq,2016,43
Romania,Syrian Arab Rep.,2017,43
Canada,Romania,1962,42
Canada,Russian Federation,1964,42
Canada,Various/unknown,1970,42
United States of America,South Africa,1988,42
Netherlands,Iraq,1990,42
Canada,Kuwait,1992,42
Canada,Turkey,1992,42
Canada,Burundi,1993,42
Canada,Kenya,1993,42
Canada,Pakistan,1994,42
New Zealand,Viet Nam,1994,42
Canada,Dem. Rep. of the Congo,1995,42
Canada,Burundi,1996,42
Netherlands,Sudan,1998,42
United States of America,Dem. Rep. of the Congo,1999,42
Denmark,Afghanistan,2002,42
New Zealand,Ethiopia,2004,42
New Zealand,Somalia,2004,42
Ireland,Russian Federation,2005,42
New Zealand,Iran (Islamic Rep. of),2006,42
Argentina,Colombia,2008,42
Australia,Pakistan,2008,42
New Zealand,Afghanistan,2008,42
United States of America,Uganda,2008,42
Netherlands,Bhutan,2009,42
Netherlands,Sri Lanka,2011,42
Canada,Sri Lanka,2013,42
United States of America,Cambodia,2013,42
New Zealand,Iraq,2015,42
Canada,Romania,1961,41
Canada,Various/unknown,1963,41
Canada,Dem. Rep. of the Congo,1990,41
Canada,Dem. Rep. of the Congo,1991,41
Canada,Ghana,1991,41
Canada,Costa Rica,1993,41
Norway,Somalia,1993,41
Denmark,Iran (Islamic Rep. of),1995,41
Canada,Nigeria,1997,41
United States of America,Chad,1998,41
New Zealand,Iran (Islamic Rep. of),1999,41
Denmark,Congo,2003,41
United States of America,Congo,2003,41
Australia,Serbia and Kosovo: S/RES/1244 (1999),2005,41
Australia,Serbia and Kosovo: S/RES/1244 (1999),2007,41
Brazil,Colombia,2007,41
Netherlands,Palestinian,2007,41
New Zealand,Iraq,2009,41
United States of America,Syrian Arab Rep.,2012,41
United States of America,Côte d'Ivoire,2015,41
Rep. of Korea,Myanmar,2016,41
Switzerland,Various/unknown,2017,41
Denmark,Iran (Islamic Rep. of),1986,40
United States of America,Angola,1987,40
United States of America,Uganda,1989,40
New Zealand,Iran (Islamic Rep. of),1991,40
